861,-6047,-5931,-115,1,199667
862,-6044,-5931,-112,-3,199676
863,-6040,-5931,-108,-1,199677
864,-6045,-5931,-113,1,199678
865,-6044,-5932,-111,0,199678
866,-6038,-5932,-105,1,199679
867,-6036,-5932,-103,6,199715
868,-6030,-5932,-97,10,199815
869,-6031,-5932,-98,14,200011
870,-6044,-5932,-111,13,200180
871,-6038,-5932,-105,5,200205
872,-6008,-5932,-75,11,200326
874,-6018,-5932,-85,40,202950
875,-6027,-5932,-94,26,203626
876,-6018,-5933,-84,16,203882
877,-6016,-5933,-82,18,204206
878,-6021,-5933,-87,18,204530
879,-6017,-5933,-83,15,204755
880,-6008,-5933,-74,17,205044
881,-6006,-5933,-72,22,205528
882,-6008,-5933,-74,24,206104
883,-6011,-5933,-77,21,206545
884,-6006,-5933,-72,17,206834
885,-6004,-5933,-70,19,207195
886,-6016,-5933,-82,17,207484
887,-6023,-5933,-89,7,207533
888,-6022,-5933,-88,0,207533
889,-6009,-5934,-74,0,207533
890,-6002,-5934,-67,9,207614
891,-6006,-5934,-71,15,207839
892,-6012,-5934,-77,13,208008
893,-6017,-5934,-82,6,208044
895,-6023,-5934,-88,-3,208053
896,-6022,-5934,-87,-6,208089
897,-6006,-5934,-71,-3,208098
898,-5995,-5934,-60,9,208179
899,-6003,-5934,-68,18,208503
900,-6005,-5934,-70,15,208728
901,-6005,-5934,-70,11,208849
902,-6011,-5935,-75,8,208913
903,-5998,-5935,-62,5,208938
904,-5984,-5935,-48,14,209134
905,-5984,-5935,-48,24,209710
906,-5975,-5935,-39,27,210439
907,-5988,-5935,-52,29,211280
908,-6002,-5935,-66,17,211569
909,-5991,-5935,-55,5,211594
910,-5979,-5935,-43,9,211675
911,-5979,-5935,-43,18,211999
912,-5994,-5935,-58,16,212255
913,-6000,-5935,-64,4,212271
915,-5985,-5935,-49,0,212275
916,-5985,-5935,-49,6,212311
917,-5996,-5935,-60,6,212347
918,-5998,-5935,-62,-1,212348
919,-5986,-5935,-50,-3,212357
920,-5981,-5935,-45,3,212366
921,-5985,-5936,-48,8,212430
922,-5987,-5936,-50,6,212466
923,-5987,-5936,-50,3,212475
924,-5985,-5936,-48,2,212479
925,-5988,-5936,-51,2,212483
926,-5993,-5936,-56,0,212483
927,-5993,-5936,-56,-5,212508
928,-5987,-5936,-50,-5,212533
929,-5976,-5936,-39,0,212533
930,-5976,-5936,-39,8,212597
931,-5978,-5936,-41,10,212697
933,-5968,-5936,-31,13,212947
934,-5973,-5936,-36,13,213116
935,-5974,-5936,-37,9,213197
936,-5968,-5936,-31,7,213246
937,-5966,-5936,-29,9,213327
938,-5970,-5936,-33,10,213427
939,-5977,-5936,-40,5,213452
940,-5980,-5936,-43,-1,213453
941,-5981,-5936,-44,-6,213489
942,-5976,-5936,-39,-7,213538
943,-5965,-5936,-28,-2,213542
944,-5968,-5936,-31,4,213558
945,-5974,-5937,-36,3,213567
946,-5977,-5937,-39,-1,213568
947,-5985,-5937,-47,-6,213604
948,-5995,-5937,-57,-14,213800
949,-5992,-5937,-54,-22,214284
951,-5972,-5937,-34,-8,214709
952,-5973,-5937,-35,0,214709
953,-5984,-5937,-46,0,214709
954,-5994,-5937,-56,-9,214790
955,-5997,-5937,-59,-18,215114
956,-5994,-5937,-56,-21,215555
957,-5986,-5937,-48,-18,215879
958,-5977,-5937,-39,-9,215960
959,-5976,-5937,-38,0,215960
960,-5978,-5937,-40,2,215964
962,-5990,-5937,-52,-3,215973
963,-5986,-5937,-48,-9,216054
964,-5983,-5937,-45,-7,216103
965,-5992,-5937,-54,-6,216139
966,-6003,-5938,-64,-13,216308
967,-6004,-5938,-65,-21,216749
968,-5998,-5938,-59,-22,217233
969,-5993,-5938,-54,-16,217489
970,-5995,-5938,-56,-10,217589
971,-6007,-5938,-68,-11,217710
972,-6019,-5938,-80,-20,218110
973,-6014,-5938,-75,-28,218894
974,-6005,-5938,-66,-24,219470
975,-6004,-5938,-65,-15,219695
976,-6004,-5938,-65,-10,219795
977,-6000,-5938,-61,-8,219859
978,-5996,-5938,-57,-3,219868
979,-6005,-5938,-66,0,219868
980,-6019,-5938,-80,-7,219917
981,-6024,-5939,-84,-19,220278
982,-6016,-5939,-76,-22,220762
983,-6000,-5939,-60,-14,220958
984,-5991,-5939,-51,0,220958
985,-6003,-5939,-63,9,221039
986,-6022,-5939,-82,0,221039
987,-6037,-5939,-97,-16,221295
989,-6026,-5939,-86,-31,223156
990,-6003,-5939,-63,-17,223445
991,-5996,-5939,-56,4,223461
992,-6013,-5939,-73,12,223605
993,-6024,-5939,-84,2,223609
994,-6023,-5940,-82,-8,223673
995,-6035,-5940,-94,-12,223817
996,-6057,-5940,-116,-22,224301
997,-6057,-5940,-116,-38,225745
998,-6047,-5940,-106,-38,227189
999,-6039,-5940,-98,-27,227918
1000,-6027,-5940,-86,-14,228114
1001,-6033,-5940,-92,-2,228118
1002,-6044,-5940,-103,-3,228127
1003,-6044,-5940,-103,-10,228227
1004,-6044,-5941,-102,-11,228348
1005,-6049,-5941,-107,-11,228469
1008,-6060,-5941,-118,-18,229218
1009,-6054,-5941,-112,-17,229507
1010,-6048,-5941,-106,-11,229628
1011,-6051,-5941,-109,-4,229644
1012,-6067,-5941,-125,-6,229680
1013,-6080,-5942,-137,-17,229969
1014,-6075,-5942,-132,-26,230645
1015,-6064,-5942,-121,-22,231129
1016,-6050,-5942,-107,-9,231210
1017,-6043,-5942,-100,6,231246
1019,-6059,-5942,-116,12,231586
1020,-6071,-5942,-128,1,231587
1021,-6062,-5943,-118,-6,231623
1022,-6045,-5943,-101,0,231623
1023,-6049,-5943,-105,12,231767
1024,-6056,-5943,-112,13,231936
1025,-6052,-5943,-108,8,232000
1026,-6061,-5943,-117,8,232064
1027,-6070,-5943,-126,1,232065
1028,-6062,-5943,-118,-4,232081
1029,-6050,-5943,-106,1,232082
1030,-6045,-5944,-100,12,232226
1031,-6041,-5944,-96,19,232587
1032,-6049,-5944,-104,21,233028
1033,-6065,-5944,-120,13,233197
1034,-6071,-5944,-126,0,233197
1035,-6068,-5944,-123,-7,233246
1036,-6059,-5944,-114,-5,233271
1037,-6054,-5944,-109,3,233280
1038,-6054,-5944,-109,9,233361
1039,-6061,-5945,-115,9,233442
1040,-6057,-5945,-111,6,233478
1041,-6039,-5945,-93,10,233578
1042,-6036,-5945,-90,22,234062
1044,-6052,-5945,-106,19,235099
1045,-6053,-5945,-107,11,235220
1046,-6042,-5945,-96,9,235301
1047,-6035,-5945,-89,16,235557
1048,-6028,-5945,-82,23,236086
1049,-6021,-5945,-75,30,236986
1050,-6020,-5946,-73,34,238142
1051,-6026,-5946,-79,33,239231
1052,-6031,-5946,-84,26,239907
1053,-6043,-5946,-96,17,240196
1054,-6047,-5946,-100,5,240221
1055,-6036,-5946,-89,0,240221
1056,-6029,-5946,-82,7,240270
1057,-6024,-5946,-77,14,240466
1058,-6022,-5946,-75,19,240827
1059,-6029,-5946,-82,19,241188
1060,-6035,-5946,-88,12,241332
1061,-6029,-5947,-81,7,241381
1062,-6015,-5947,-67,10,241481
1063,-6006,-5947,-58,21,241922
1064,-6016,-5947,-68,27,242651
1065,-6028,-5947,-80,19,243012
1066,-6029,-5947,-81,7,243061
1067,-6025,-5947,-77,3,243070
1068,-6025,-5947,-77,4,243086
1070,-6032,-5947,-84,-1,243096
1071,-6030,-5947,-82,-2,243100
1072,-6030,-5947,-82,-1,243101
1073,-6023,-5947,-75,0,243101
1074,-6005,-5947,-57,7,243150
1075,-5994,-5948,-45,22,243634
1076,-6008,-5948,-59,30,244534
1077,-6010,-5948,-61,21,244975
1078,-5996,-5948,-47,17,245264
1079,-5982,-5948,-33,25,245889
1080,-5974,-5948,-25,36,247185
1081,-5982,-5948,-33,40,248785
1082,-5994,-5948,-45,31,249746
1083,-6000,-5948,-51,17,250035
1084,-5996,-5948,-47,8,250099
1085,-5986,-5948,-37,8,250163
1086,-5979,-5948,-30,15,250388
1088,-5967,-5948,-18,27,251558
1089,-5974,-5948,-25,28,252342
1090,-5980,-5948,-31,20,252742
1091,-5980,-5948,-31,12,252886
1092,-5981,-5948,-32,7,252935
1093,-5976,-5948,-27,5,252960
1094,-5971,-5948,-22,8,253024
1095,-5977,-5948,-28,9,253105
1096,-5989,-5948,-40,3,253114
1097,-5988,-5948,-39,-6,253150
1098,-5977,-5948,-28,-7,253199
1099,-5971,-5948,-22,0,253199
1100,-5971,-5948,-22,5,253224
1101,-5972,-5948,-23,6,253260
1102,-5968,-5948,-19,5,253285
1103,-5965,-5948,-16,6,253321
1110,-5951,-5949,-1,12,253677
1111,-5949,-5949,0,13,253846
1112,-5951,-5949,-1,12,253990
1113,-5959,-5949,-9,8,254054
1114,-5964,-5949,-14,0,254054
1115,-5958,-5949,-8,-5,254079
1116,-5951,-5949,-1,-3,254088
1117,-5950,-5949,0,1,254089
1118,-5947,-5949,2,3,254098
1119,-5940,-5949,9,6,254134
1120,-5940,-5949,9,10,254234
1121,-5950,-5949,0,8,254298
1122,-5956,-5949,-6,0,254298
1123,-5957,-5949,-7,-8,254362
1124,-5961,-5949,-11,-12,254506
1125,-5959,-5949,-9,-15,254731
1126,-5952,-5949,-2,-13,254900
1127,-5947,-5949,2,-7,254949
1128,-5946,-5949,3,-2,254953
1132,-5964,-5949,-14,-20,255514
1133,-5954,-5949,-4,-19,255875
1134,-5950,-5949,0,-11,255996
1135,-5949,-5949,0,-5,256021
1136,-5952,-5949,-2,-4,256037
1137,-5960,-5949,-10,-7,256086
1138,-5955,-5949,-5,-12,256230
1139,-5945,-5949,4,-9,256311
1140,-5943,-5949,6,-1,256312
1141,-5950,-5949,0,0,256312
1142,-5961,-5949,-11,-5,256337
1143,-5976,-5949,-26,-17,256626
1144,-5979,-5949,-29,-30,257526
1145,-5974,-5949,-24,-33,258615
1146,-5964,-5949,-14,-27,259344
1147,-5955,-5949,-5,-16,259600
1148,-5960,-5949,-10,-7,259649
1149,-5972,-5949,-22,-9,259730
1150,-5981,-5949,-31,-19,260091
1152,-5970,-5949,-20,-24,261343
1153,-5960,-5949,-10,-15,261568
1154,-5965,-5949,-15,-6,261604
1155,-5981,-5949,-31,-9,261685
1156,-5986,-5949,-36,-20,262085
1157,-5981,-5949,-31,-25,262710
1158,-5984,-5949,-34,-22,263194
1159,-5984,-5949,-34,-22,263678
1160,-5981,-5949,-31,-20,264078
1161,-5982,-5949,-32,-16,264334
1162,-5986,-5949,-36,-15,264559
1163,-5985,-5949,-35,-16,264815
1164,-5981,-5949,-31,-15,265040
1165,-5977,-5949,-27,-10,265140
1166,-5976,-5949,-26,-5,265165
1167,-5998,-5949,-48,-6,265201
1168,-6018,-5949,-68,-23,265730
1169,-6008,-5949,-58,-38,267174
1170,-6002,-5950,-51,-33,268263
1171,-6012,-5950,-61,-26,268939
1172,-6008,-5950,-57,-27,269668
1173,-6005,-5950,-54,-23,270197
1174,-6020,-5950,-69,-21,270638
1175,-6026,-5950,-75,-28,271422
1177,-6018,-5950,-67,-27,273175
1178,-6013,-5950,-62,-20,273575
1179,-6019,-5950,-68,-14,273771
1180,-6019,-5950,-68,-14,273967
1181,-6014,-5950,-63,-13,274136
1182,-6017,-5950,-66,-8,274200
1183,-6020,-5950,-69,-8,274264
1184,-6020,-5950,-69,-9,274345
1185,-6025,-5951,-73,-9,274426
1186,-6029,-5951,-77,-12,274570
1187,-6022,-5951,-70,-13,274739
1188,-6015,-5951,-63,-6,274775
1189,-6016,-5951,-64,0,274775
1190,-6028,-5951,-76,0,274775
1191,-6039,-5951,-87,-8,274839
1192,-6040,-5951,-88,-17,275128
1194,-6024,-5951,-72,-9,275498
1195,-6027,-5951,-75,-1,275499
1196,-6030,-5951,-78,0,275499
1197,-6025,-5951,-73,-1,275500
1198,-6021,-5951,-69,2,275504
1199,-6027,-5952,-74,5,275529
1200,-6033,-5952,-80,2,275533
1201,-6031,-5952,-78,-2,275537
1202,-6041,-5952,-88,-3,275546
1203,-6048,-5952,-95,-10,275646
1204,-6042,-5952,-89,-14,275842
1205,-6034,-5952,-81,-9,275923
1206,-6033,-5952,-80,-1,275924
1207,-6043,-5952,-90,1,275925
1208,-6046,-5952,-93,-4,275941
1209,-6037,-5952,-84,-6,275977
1211,-6049,-5953,-95,0,275977
1212,-6052,-5953,-98,-6,276013
1213,-6042,-5953,-88,-8,276077
1214,-6039,-5953,-85,0,276077
1215,-6043,-5953,-89,3,276086
1216,-6042,-5953,-88,2,276090
1217,-6050,-5953,-96,2,276094
1218,-6057,-5953,-103,-3,276103
1219,-6050,-5953,-96,-7,276152
1220,-6033,-5953,-79,0,276152
1221,-6029,-5954,-74,13,276321
1222,-6039,-5954,-84,18,276645
1223,-6038,-5954,-83,12,276789
1224,-6044,-5954,-89,9,276870
1225,-6055,-5954,-100,3,276879
1226,-6048,-5954,-93,-3,276888
1227,-6037,-5954,-82,0,276888
1228,-6041,-5954,-86,9,276969
1229,-6043,-5954,-88,8,277033
1230,-6042,-5954,-87,7,277082
1231,-6049,-5954,-94,6,277118
1232,-6049,-5955,-93,1,277119
1233,-6038,-5955,-82,2,277123
1234,-6024,-5955,-68,12,277267
1235,-6026,-5955,-70,23,277796
1236,-6044,-5955,-88,21,278237
1237,-6056,-5955,-100,6,278273
1238,-6054,-5955,-98,-5,278298
1239,-6039,-5955,-83,-4,278314
1240,-6038,-5955,-82,5,278339
1241,-6052,-5955,-96,7,278388
1242,-6054,-5955,-98,0,278388
1243,-6047,-5955,-91,-3,278397
1244,-6039,-5956,-82,2,278401
1245,-6036,-5956,-79,9,278482
1246,-6036,-5956,-79,13,278651
1247,-6026,-5956,-69,16,278907
1248,-6017,-5956,-60,23,279436
1249,-6020,-5956,-63,29,280277
1250,-6020,-5956,-63,28,281061
1251,-6019,-5956,-62,25,281686
1252,-6021,-5956,-64,23,282215
1253,-6021,-5956,-64,20,282615
1254,-6018,-5956,-61,18,282939
1255,-6019,-5956,-62,18,283263
1256,-6024,-5956,-67,15,283488
1257,-6023,-5956,-66,11,283609
1258,-6015,-5956,-58,10,283709
1261,-6007,-5957,-49,19,284584
1262,-6012,-5957,-54,19,284945
1263,-6011,-5957,-53,15,285170
1264,-6004,-5957,-46,14,285366
1265,-6006,-5957,-48,17,285655
1266,-6012,-5957,-54,15,285880
1267,-6012,-5957,-54,9,285961
1268,-6006,-5957,-48,7,286010
1269,-6004,-5957,-46,10,286110
1270,-6006,-5957,-48,11,286231
1271,-6001,-5957,-43,10,286331
1272,-6002,-5957,-44,12,286475
1273,-6005,-5957,-47,10,286575
1274,-5998,-5957,-40,8,286639
1275,-5991,-5957,-33,12,286783
1276,-5990,-5957,-32,17,287072
1277,-5987,-5957,-29,18,287396
1278,-5982,-5957,-24,20,287796
1279,-5995,-5957,-37,19,288157
1285,-5981,-5958,-22,2,288726
1286,-5981,-5958,-22,9,288807
1287,-5998,-5958,-39,8,288871
1288,-5999,-5958,-40,-3,288880
1289,-5988,-5958,-29,-6,288916
1290,-5987,-5958,-28,0,288916
1291,-5984,-5958,-25,3,288925
1292,-5981,-5958,-22,5,288950
1293,-5984,-5958,-25,6,288986
1294,-5991,-5958,-32,3,288995
1295,-6004,-5958,-45,-4,289011
1296,-5999,-5958,-40,-14,289207
1297,-5982,-5958,-23,-11,289328
1298,-5976,-5958,-17,2,289332
1299,-5974,-5958,-15,10,289432
1300,-5979,-5958,-20,11,289553
1301,-5987,-5958,-28,6,289589
1302,-5988,-5958,-29,-1,289590
1303,-5980,-5958,-21,-3,289599
1304,-5979,-5958,-20,1,289600
1305,-5979,-5958,-20,2,289604
1306,-5974,-5958,-15,3,289613
1307,-5977,-5958,-18,5,289638
1308,-5981,-5958,-22,3,289647
1309,-5971,-5958,-12,0,289647
1310,-5959,-5958,0,7,289696
1311,-5974,-5958,-15,13,289865
1312,-5999,-5958,-40,1,289866
1313,-5998,-5958,-39,-18,290190
1314,-5980,-5958,-21,-20,290590
1315,-5978,-5958,-19,-8,290654
1316,-5987,-5958,-28,-4,290670
1317,-5993,-5958,-34,-9,290751
1318,-6001,-5958,-42,-16,291007
1319,-6009,-5959,-49,-23,291536
1320,-6014,-5959,-54,-30,292436
1321,-6009,-5959,-49,-32,293460
1322,-6002,-5959,-42,-27,294189
1323,-5997,-5959,-37,-18,294513
1324,-5995,-5959,-35,-11,294634
1325,-5997,-5959,-37,-7,294683
1326,-6000,-5959,-40,-7,294732
1327,-5996,-5959,-36,-8,294796
1329,-6000,-5959,-40,-4,294837
1330,-6000,-5959,-40,-7,294886
1331,-5998,-5959,-38,-7,294935
1332,-6010,-5959,-50,-7,294984
1333,-6016,-5959,-56,-15,295209
1334,-6001,-5959,-41,-18,295533
1335,-5993,-5959,-33,-7,295582
1336,-6004,-5959,-44,0,295582
1337,-6010,-5959,-50,-5,295607
1338,-5998,-5959,-38,-9,295688
1340,-6016,-5959,-56,-4,295708
1341,-6018,-5959,-58,-14,295904
1342,-6014,-5960,-53,-17,296193
1343,-6013,-5960,-52,-14,296389
1344,-6020,-5960,-59,-12,296533
1345,-6027,-5960,-66,-16,296789
1346,-6027,-5960,-66,-21,297230
1347,-6026,-5960,-65,-20,297630
1348,-6026,-5960,-65,-18,297954
1349,-6030,-5960,-69,-16,298210
1350,-6038,-5960,-77,-18,298534
1351,-6044,-5960,-83,-23,299063
1352,-6045,-5960,-84,-27,299792
1353,-6041,-5960,-80,-26,300468
1354,-6031,-5960,-70,-19,300829
1355,-6034,-5960,-73,-9,300910
1361,-6039,-5961,-77,-14,301450
1362,-6038,-5961,-76,-8,301514
1363,-6043,-5961,-81,-5,301539
1364,-6049,-5961,-87,-8,301603
1365,-6050,-5961,-88,-12,301747
1366,-6052,-5961,-90,-12,301891
1367,-6052,-5961,-90,-12,302035
1368,-6058,-5962,-95,-12,302179
1369,-6064,-5962,-101,-15,302404
1370,-6057,-5962,-94,-17,302693
1371,-6052,-5962,-89,-11,302814
1372,-6050,-5962,-87,-4,302830
1373,-6051,-5962,-88,0,302830
1374,-6057,-5962,-94,0,302830
1375,-6060,-5962,-97,-4,302846
1376,-6068,-5962,-105,-7,302895
1377,-6070,-5962,-107,-12,303039
1379,-6063,-5963,-99,-7,303257
1380,-6060,-5963,-96,-3,303266
1381,-6066,-5963,-102,0,303266
1382,-6082,-5963,-118,-5,303291
1383,-6087,-5963,-123,-16,303547
1384,-6074,-5963,-110,-19,303908
1385,-6063,-5963,-99,-8,303972
1386,-6069,-5963,-105,2,303976
1387,-6076,-5963,-112,1,303977
1388,-6074,-5964,-109,-2,303981
1389,-6068,-5964,-103,0,303981
1390,-6065,-5964,-100,4,303997
1391,-6071,-5964,-106,7,304046
1392,-6078,-5964,-113,3,304055
1393,-6072,-5964,-107,0,304055
1394,-6065,-5964,-100,3,304064
1397,-6075,-5965,-109,8,304372
1398,-6077,-5965,-111,2,304376
1399,-6075,-5965,-109,0,304376
1400,-6077,-5965,-111,1,304377
1401,-6083,-5965,-117,0,304377
1402,-6084,-5965,-118,-3,304386
1403,-6072,-5965,-106,-2,304390
1404,-6059,-5965,-93,8,304454
1405,-6066,-5965,-100,18,304778
1406,-6082,-5965,-116,14,304974
1407,-6087,-5966,-120,1,304975
1408,-6084,-5966,-117,-4,304991
1409,-6073,-5966,-106,-1,304992
1410,-6072,-5966,-105,6,305028
1411,-6073,-5966,-106,10,305128
1412,-6067,-5966,-100,11,305249
1413,-6069,-5966,-102,14,305445
1414,-6070,-5966,-103,14,305641
1415,-6063,-5966,-96,13,305810
1417,-6070,-5967,-102,16,306355
1418,-6073,-5967,-105,10,306455
1419,-6075,-5967,-107,6,306491
1420,-6075,-5967,-107,4,306507
1421,-6061,-5967,-93,6,306543
1422,-6053,-5967,-85,16,306799
1423,-6053,-5967,-85,24,307375
1424,-6052,-5967,-84,25,308000
1425,-6059,-5967,-91,23,308529
1427,-6068,-5968,-99,7,308834
1428,-6058,-5968,-89,5,308859
1429,-6046,-5968,-77,13,309028
1430,-6048,-5968,-79,22,309512
1431,-6056,-5968,-87,21,309953
1432,-6053,-5968,-84,15,310178
1433,-6044,-5968,-75,15,310403
1434,-6044,-5968,-75,20,310803
1435,-6047,-5968,-78,20,311203
1436,-6042,-5968,-73,17,311492
1437,-6043,-5968,-74,18,311816
1438,-6057,-5968,-88,15,312041
1439,-6059,-5969,-89,4,312057
1440,-6039,-5969,-69,2,312061
1441,-6028,-5969,-58,15,312286
1442,-6037,-5969,-67,24,312862
1444,-6043,-5969,-73,13,313392
1445,-6042,-5969,-72,9,313473
1446,-6028,-5969,-58,10,313573
1447,-6014,-5969,-44,21,314014
1448,-6011,-5969,-41,32,315038
1449,-6009,-5969,-39,35,316263
1450,-6018,-5969,-48,33,317352
1451,-6017,-5969,-47,24,317928
1452,-5999,-5969,-29,23,318457
1453,-6002,-5969,-32,31,319418
1454,-6008,-5969,-38,29,320259
1455,-6004,-5969,-34,22,320743
1456,-6013,-5969,-43,19,321104
1457,-6017,-5969,-47,11,321225
1458,-6004,-5970,-33,6,321261
1459,-5987,-5970,-16,15,321486
1460,-5989,-5970,-18,26,322162
1462,-6014,-5970,-43,7,322740
1463,-6010,-5970,-39,-1,322741
1464,-6004,-5970,-33,-1,322742
1465,-5996,-5970,-25,3,322751
1466,-5996,-5970,-25,9,322832
1467,-6000,-5970,-29,9,322913
1468,-5999,-5970,-28,6,322949
1469,-6003,-5970,-32,3,322958
1470,-6004,-5970,-33,0,322958
1471,-5991,-5970,-20,0,322958
1472,-5985,-5970,-14,7,323007
1473,-5983,-5970,-12,13,323176
1474,-5983,-5970,-12,15,323401
1475,-5986,-5970,-15,13,323570
1476,-5986,-5970,-15,9,323651
1477,-5982,-5970,-11,7,323700
1482,-5972,-5970,-1,9,324510
1483,-5969,-5970,1,9,324591
1484,-5968,-5970,2,9,324672
1485,-5969,-5970,1,8,324736
1486,-5974,-5970,-3,5,324761
1487,-5972,-5970,-1,0,324761
1488,-5970,-5970,0,0,324761
1489,-5971,-5970,0,0,324761
1490,-5973,-5970,-2,-1,324762
1491,-5978,-5970,-7,-4,324778
1492,-5981,-5970,-10,-9,324859
1493,-5989,-5970,-18,-14,325055
1494,-5995,-5970,-24,-21,325496
1495,-5981,-5970,-10,-24,326072
1496,-5972,-5970,-1,-14,326268
1497,-5987,-5970,-16,-7,326317
1498,-5995,-5970,-24,-15,326542
1499,-5991,-5970,-20,-22,327026
1500,-5991,-5970,-20,-21,327467
1501,-5989,-5970,-18,-19,327828
1502,-5987,-5970,-16,-16,328084
1503,-5981,-5970,-10,-12,328228
1504,-5968,-5970,2,-5,328253
1505,-5965,-5970,5,5,328278
1506,-5987,-5970,-16,6,328314
1507,-5998,-5970,-27,-10,328414
1508,-5988,-5970,-17,-20,328814
1509,-5977,-5970,-6,-14,329010
1511,-5969,-5970,1,2,329030
1512,-5975,-5970,-4,4,329046
1513,-5988,-5970,-17,-1,329047
1514,-5993,-5970,-22,-13,329216
1515,-5994,-5970,-23,-19,329577
1516,-5991,-5970,-20,-20,329977
1517,-5984,-5970,-13,-16,330233
1518,-5990,-5970,-19,-11,330354
1519,-6000,-5970,-29,-14,330550
1520,-6008,-5970,-37,-22,331034
1521,-6018,-5971,-46,-30,331934
1522,-6020,-5971,-48,-37,333303
1523,-6017,-5971,-45,-38,334747
1524,-6021,-5971,-49,-34,335903
1525,-6025,-5971,-53,-34,337059
1526,-6025,-5971,-53,-34,338215
1527,-6026,-5971,-54,-32,339239
1528,-6024,-5971,-52,-29,340080
1529,-6021,-5971,-49,-24,340656
1530,-6021,-5971,-49,-19,341017
1531,-6022,-5971,-50,-17,341306
1532,-6023,-5971,-51,-15,341531
1533,-6015,-5971,-43,-13,341700
1534,-6009,-5971,-37,-5,341725
1535,-6015,-5971,-43,0,341725
1536,-6025,-5971,-53,-3,341734
1537,-6037,-5971,-65,-12,341878
1538,-6038,-5971,-66,-22,342362
1539,-6030,-5971,-58,-23,342891
1540,-6026,-5971,-54,-15,343116
1541,-6029,-5972,-56,-9,343197
1542,-6024,-5972,-51,-8,343261
1543,-6025,-5972,-52,-4,343277
1544,-6034,-5972,-61,-4,343293
1546,-6056,-5972,-83,-20,343814
1547,-6060,-5972,-87,-30,344714
1548,-6058,-5972,-85,-32,345738
1549,-6056,-5972,-83,-29,346579
1550,-6057,-5972,-84,-24,347155
1551,-6056,-5972,-83,-21,347596
1552,-6054,-5972,-81,-17,347885
1553,-6067,-5972,-94,-15,348110
1554,-6082,-5973,-108,-23,348639
1555,-6083,-5973,-109,-33,349728
1556,-6079,-5973,-105,-34,350884
1557,-6074,-5973,-100,-27,351613
1558,-6074,-5973,-100,-19,351974
1559,-6079,-5973,-105,-16,352230
1560,-6082,-5973,-108,-16,352486
1561,-6077,-5973,-103,-16,352742
1563,-6070,-5973,-96,-1,352824
1564,-6073,-5974,-98,0,352824
1565,-6078,-5974,-103,0,352824
1566,-6077,-5974,-102,-3,352833
1567,-6075,-5974,-100,-2,352837
1568,-6076,-5974,-101,0,352837
1569,-6077,-5974,-102,0,352837
1570,-6073,-5974,-98,1,352838
1571,-6069,-5974,-94,5,352863
1572,-6071,-5974,-96,9,352944
1573,-6075,-5974,-100,8,353008
1574,-6081,-5975,-105,4,353024
1575,-6082,-5975,-106,0,353024
1576,-6077,-5975,-101,0,353024
1577,-6075,-5975,-99,3,353033
1578,-6084,-5975,-108,5,353058
1580,-6082,-5975,-106,-1,353059
1581,-6087,-5975,-111,0,353059
1582,-6088,-5975,-112,-1,353060
1583,-6084,-5976,-107,-1,353061
1584,-6082,-5976,-105,2,353065
1585,-6086,-5976,-109,4,353081
1586,-6086,-5976,-109,3,353090
1587,-6083,-5976,-106,3,353099
1588,-6080,-5976,-103,6,353135
1589,-6072,-5976,-95,11,353256
1590,-6075,-5976,-98,16,353512
1591,-6088,-5976,-111,13,353681
1592,-6095,-5977,-117,3,353690
1593,-6104,-5977,-126,-5,353715
1594,-6105,-5977,-127,-12,353859
1595,-6091,-5977,-113,-11,353980
1597,-6101,-5977,-123,1,353982
1598,-6098,-5977,-120,-2,353986
1599,-6093,-5977,-115,0,353986
1600,-6087,-5977,-109,4,354002
1601,-6082,-5978,-103,11,354123
1602,-6079,-5978,-100,17,354412
1603,-6087,-5978,-108,18,354736
1604,-6095,-5978,-116,12,354880
1605,-6093,-5978,-114,5,354905
1606,-6084,-5978,-105,5,354930
1607,-6084,-5978,-105,12,355074
1608,-6085,-5978,-106,13,355243
1609,-6087,-5978,-108,12,355387
1610,-6093,-5979,-113,9,355468
1611,-6088,-5979,-108,5,355493
1612,-6082,-5979,-102,8,355557
1613,-6079,-5979,-99,14,355753
1614,-6071,-5979,-91,18,356077
1618,-6085,-5979,-105,9,357863
1619,-6076,-5979,-96,7,357912
1620,-6069,-5980,-88,13,358081
1621,-6065,-5980,-84,19,358442
1622,-6066,-5980,-85,23,358971
1623,-6068,-5980,-87,21,359412
1624,-6067,-5980,-86,19,359773
1625,-6059,-5980,-78,18,360097
1626,-6049,-5980,-68,24,360673
1627,-6047,-5980,-66,31,361634
1628,-6048,-5980,-67,32,362658
1629,-6052,-5980,-71,29,363499
1630,-6057,-5980,-76,22,363983
1631,-6056,-5980,-75,16,364239
1632,-6049,-5980,-68,15,364464
1633,-6048,-5981,-66,18,364788
1634,-6046,-5981,-64,19,365149
1635,-6038,-5981,-56,20,365549
1638,-6042,-5981,-60,18,366978
1639,-6037,-5981,-55,16,367234
1640,-6041,-5981,-59,16,367490
1641,-6043,-5981,-61,13,367659
1642,-6032,-5981,-50,11,367780
1643,-6019,-5981,-37,18,368104
1644,-6019,-5981,-37,27,368833
1645,-6025,-5981,-43,27,369562
1646,-6027,-5981,-45,20,369962
1647,-6031,-5981,-49,14,370158
1648,-6035,-5981,-53,8,370222
1649,-6028,-5981,-46,4,370238
