4047,250  ,0x200074ac
4048,248  ,0x200074b0
4049,244  ,0x200074b4
4050,235  ,0x200074b8
4051,231  ,0x200074bc
4052,228  ,0x200074c0
4053,220  ,0x200074c4
4054,212  ,0x200074c8
4055,206  ,0x200074cc
4056,197  ,0x200074d0
4057,192  ,0x200074d4
4058,187  ,0x200074d8
4059,181  ,0x200074dc
4060,180  ,0x200074e0
4061,175  ,0x200074e4
4062,165  ,0x200074e8
4063,161  ,0x200074ec
4064,157  ,0x200074f0
4065,147  ,0x200074f4
4066,137  ,0x200074f8
4067,133  ,0x200074fc
4068,128  ,0x20007500
4069,124  ,0x20007504
4070,116  ,0x20007508
4071,108  ,0x2000750c
4072,104  ,0x20007510
4073,94   ,0x20007514
4074,92   ,0x20007518
4075,84   ,0x2000751c
4076,76   ,0x20007520
4077,73   ,0x20007524
4078,66   ,0x20007528
4079,61   ,0x2000752c
4080,55   ,0x20007530
4081,50   ,0x20007534
4082,48   ,0x20007538
4083,42   ,0x2000753c
4084,32   ,0x20007540
4085,28   ,0x20007544
4086,24   ,0x20007548
4087,17   ,0x2000754c
4088,11   ,0x20007550
4089,7    ,0x20007554
4090,3    ,0x20007558
4091,-4   ,0x2000755c
4092,-10  ,0x20007560
4093,-10  ,0x20007564
4094,-2   ,0x20007568
4095,10   ,0x2000756c
4096,8    ,0x20007570
4097,-16  ,0x20007574
4098,-37  ,0x20007578
4099,-36  ,0x2000757c
4100,-25  ,0x20007580
4101,-22  ,0x20007584
4102,-23  ,0x20007588
4103,-30  ,0x2000758c
4104,-39  ,0x20007590
4105,-46  ,0x20007594
4106,-52  ,0x20007598
4107,-54  ,0x2000759c
4108,-60  ,0x200075a0
4109,-69  ,0x200075a4
4110,-72  ,0x200075a8
4111,-75  ,0x200075ac
4112,-79  ,0x200075b0
4113,-86  ,0x200075b4
4114,-94  ,0x200075b8
4115,-99  ,0x200075bc
4116,-105 ,0x200075c0
4117,-111 ,0x200075c4
4118,-116 ,0x200075c8
4119,-122 ,0x200075cc
4120,-129 ,0x200075d0
4121,-133 ,0x200075d4
4122,-138 ,0x200075d8
4123,-145 ,0x200075dc
4124,-150 ,0x200075e0
4125,-156 ,0x200075e4
4126,-163 ,0x200075e8
4127,-169 ,0x200075ec
4128,-173 ,0x200075f0
4129,-180 ,0x200075f4
4130,-189 ,0x200075f8
4131,-191 ,0x200075fc
4132,-195 ,0x20007600
4133,-201 ,0x20007604
4134,-207 ,0x20007608
4135,-214 ,0x2000760c
4136,-219 ,0x20007610
4137,-225 ,0x20007614
4138,-229 ,0x20007618
4139,-234 ,0x2000761c
4140,-241 ,0x20007620
4141,-248 ,0x20007624
4142,-255 ,0x20007628
4143,-259 ,0x2000762c
4144,-263 ,0x20007630
4145,-268 ,0x20007634
4146,-274 ,0x20007638
4147,-280 ,0x2000763c
4148,-285 ,0x20007640
4149,-293 ,0x20007644
4150,-300 ,0x20007648
4151,-304 ,0x2000764c
4152,-309 ,0x20007650
4153,-310 ,0x20007654
4154,-317 ,0x20007658
4155,-324 ,0x2000765c
4156,-330 ,0x20007660
4157,-335 ,0x20007664
4158,-341 ,0x20007668
4159,-347 ,0x2000766c
4160,-351 ,0x20007670
4161,-358 ,0x20007674
4162,-367 ,0x20007678
4163,-373 ,0x2000767c
4164,-374 ,0x20007680
4165,-377 ,0x20007684
4166,-386 ,0x20007688
4167,-391 ,0x2000768c
4168,-395 ,0x20007690
4169,-401 ,0x20007694
4170,-408 ,0x20007698
4171,-414 ,0x2000769c
4172,-420 ,0x200076a0
4173,-429 ,0x200076a4
4174,-433 ,0x200076a8
4175,-437 ,0x200076ac
4176,-442 ,0x200076b0
4177,-449 ,0x200076b4
4178,-455 ,0x200076b8
4179,-460 ,0x200076bc
4180,-467 ,0x200076c0
4181,-473 ,0x200076c4
4182,-478 ,0x200076c8
4183,-484 ,0x200076cc
4184,-486 ,0x200076d0
4185,-490 ,0x200076d4
4186,-497 ,0x200076d8
4187,-503 ,0x200076dc
4188,-507 ,0x200076e0
4189,-513 ,0x200076e4
4190,-519 ,0x200076e8
4191,-524 ,0x200076ec
4192,-531 ,0x200076f0
4193,-535 ,0x200076f4
4194,-535 ,0x200076f8
4195,-541 ,0x200076fc
4196,-546 ,0x20007700
4197,-552 ,0x20007704
4198,-562 ,0x20007708
4199,-564 ,0x2000770c
4200,-565 ,0x20007710
4201,-567 ,0x20007714
4202,-572 ,0x20007718
4203,-574 ,0x2000771c
4204,-580 ,0x20007720
4205,-585 ,0x20007724
4206,-588 ,0x20007728
4207,-593 ,0x2000772c
4208,-594 ,0x20007730
4209,-598 ,0x20007734
4210,-604 ,0x20007738
4211,-610 ,0x2000773c
4212,-613 ,0x20007740
4213,-616 ,0x20007744
4214,-623 ,0x20007748
4215,-626 ,0x2000774c
4216,-631 ,0x20007750
4217,-636 ,0x20007754
4218,-642 ,0x20007758
4219,-646 ,0x2000775c
4220,-648 ,0x20007760
4221,-653 ,0x20007764
4222,-658 ,0x20007768
4223,-663 ,0x2000776c
4224,-670 ,0x20007770
4225,-674 ,0x20007774
4226,-678 ,0x20007778
4227,-683 ,0x2000777c
4228,-686 ,0x20007780
4229,-692 ,0x20007784
4230,-696 ,0x20007788
4231,-700 ,0x2000778c
4232,-704 ,0x20007790
4233,-711 ,0x20007794
4234,-715 ,0x20007798
4235,-715 ,0x2000779c
4236,-720 ,0x200077a0
4237,-727 ,0x200077a4
4238,-734 ,0x200077a8
4239,-739 ,0x200077ac
4240,-739 ,0x200077b0
4241,-744 ,0x200077b4
4242,-752 ,0x200077b8
4243,-758 ,0x200077bc
4244,-760 ,0x200077c0
4245,-762 ,0x200077c4
4246,-768 ,0x200077c8
4247,-772 ,0x200077cc
4248,-778 ,0x200077d0
4249,-780 ,0x200077d4
4250,-783 ,0x200077d8
4251,-789 ,0x200077dc
4252,-794 ,0x200077e0
4253,-801 ,0x200077e4
4254,-806 ,0x200077e8
4255,-810 ,0x200077ec
4256,-811 ,0x200077f0
4257,-813 ,0x200077f4
4258,-820 ,0x200077f8
4259,-829 ,0x200077fc
4260,-834 ,0x20007800
4261,-836 ,0x20007804
4262,-844 ,0x20007808
4263,-850 ,0x2000780c
4264,-853 ,0x20007810
4265,-855 ,0x20007814
4266,-861 ,0x20007818
4267,-866 ,0x2000781c
4268,-867 ,0x20007820
4269,-874 ,0x20007824
4270,-878 ,0x20007828
4271,-880 ,0x2000782c
4272,-883 ,0x20007830
4273,-887 ,0x20007834
4274,-895 ,0x20007838
4275,-901 ,0x2000783c
4276,-905 ,0x20007840
4277,-911 ,0x20007844
4278,-919 ,0x20007848
4279,-921 ,0x2000784c
4280,-920 ,0x20007850
4281,-928 ,0x20007854
4282,-936 ,0x20007858
4283,-939 ,0x2000785c
4284,-943 ,0x20007860
4285,-947 ,0x20007864
4286,-950 ,0x20007868
4287,-953 ,0x2000786c
4288,-953 ,0x20007870
4289,-957 ,0x20007874
4290,-965 ,0x20007878
4291,-974 ,0x2000787c
4292,-982 ,0x20007880
4293,-987 ,0x20007884
4294,-991 ,0x20007888
4295,-995 ,0x2000788c
4296,-998 ,0x20007890
4297,-1001,0x20007894
4298,-1006,0x20007898
4299,-1015,0x2000789c
4300,-1015,0x200078a0
4301,-1016,0x200078a4
4302,-1024,0x200078a8
4303,-1029,0x200078ac
4304,-1032,0x200078b0
4305,-1037,0x200078b4
4306,-1043,0x200078b8
4307,-1049,0x200078bc
4308,-1054,0x200078c0
4309,-1054,0x200078c4
4310,-1060,0x200078c8
4311,-1065,0x200078cc
4312,-1069,0x200078d0
4313,-1072,0x200078d4
4314,-1076,0x200078d8
4315,-1083,0x200078dc
4316,-1088,0x200078e0
4317,-1090,0x200078e4
4318,-1094,0x200078e8
4319,-1101,0x200078ec
4320,-1100,0x200078f0
4321,-1104,0x200078f4
4322,-1108,0x200078f8
4323,-1111,0x200078fc
4324,-1118,0x20007900
4325,-1122,0x20007904
4326,-1123,0x20007908
4327,-1125,0x2000790c
4328,-1128,0x20007910
4329,-1135,0x20007914
4330,-1144,0x20007918
4331,-1149,0x2000791c
4332,-1150,0x20007920
4333,-1152,0x20007924
4334,-1154,0x20007928
4335,-1155,0x2000792c
4336,-1161,0x20007930
4337,-1169,0x20007934
4338,-1177,0x20007938
4339,-1182,0x2000793c
4340,-1185,0x20007940
4341,-1193,0x20007944
4342,-1196,0x20007948
4343,-1200,0x2000794c
4344,-1207,0x20007950
4345,-1207,0x20007954
4346,-1212,0x20007958
4347,-1219,0x2000795c
4348,-1222,0x20007960
4349,-1227,0x20007964
4350,-1229,0x20007968
4351,-1231,0x2000796c
4352,-1238,0x20007970
4353,-1242,0x20007974
4354,-1245,0x20007978
4355,-1250,0x2000797c
4356,-1258,0x20007980
4357,-1264,0x20007984
4358,-1268,0x20007988
4359,-1270,0x2000798c
4360,-1279,0x20007990
4361,-1289,0x20007994
4362,-1289,0x20007998
4363,-1293,0x2000799c
4364,-1301,0x200079a0
4365,-1302,0x200079a4
4366,-1307,0x200079a8
4367,-1314,0x200079ac
4368,-1312,0x200079b0
4369,-1312,0x200079b4
4370,-1319,0x200079b8
4371,-1326,0x200079bc
4372,-1330,0x200079c0
4373,-1332,0x200079c4
4374,-1335,0x200079c8
4375,-1338,0x200079cc
4376,-1344,0x200079d0
4377,-1350,0x200079d4
4378,-1353,0x200079d8
4379,-1356,0x200079dc
4380,-1360,0x200079e0
4381,-1366,0x200079e4
4382,-1367,0x200079e8
4383,-1372,0x200079ec
4384,-1378,0x200079f0
4385,-1381,0x200079f4
4386,-1385,0x200079f8
4387,-1391,0x200079fc
4388,-1395,0x20007a00
4389,-1395,0x20007a04
4390,-1401,0x20007a08
4391,-1407,0x20007a0c
4392,-1409,0x20007a10
4393,-1414,0x20007a14
4394,-1418,0x20007a18
4395,-1424,0x20007a1c
4396,-1427,0x20007a20
4397,-1430,0x20007a24
4398,-1435,0x20007a28
4399,-1437,0x20007a2c
4400,-1443,0x20007a30
4401,-1445,0x20007a34
4402,-1452,0x20007a38
4403,-1459,0x20007a3c
4404,-1460,0x20007a40
4405,-1461,0x20007a44
4406,-1468,0x20007a48
4407,-1475,0x20007a4c
4408,-1476,0x20007a50
4409,-1481,0x20007a54
4410,-1485,0x20007a58
4411,-1489,0x20007a5c
4412,-1495,0x20007a60
4413,-1494,0x20007a64
4414,-1493,0x20007a68
4415,-1502,0x20007a6c
4416,-1507,0x20007a70
4417,-1511,0x20007a74
4418,-1516,0x20007a78
4419,-1520,0x20007a7c
4420,-1522,0x20007a80
4421,-1528,0x20007a84
4422,-1535,0x20007a88
4423,-1540,0x20007a8c
4424,-1544,0x20007a90
4425,-1547,0x20007a94
4426,-1550,0x20007a98
4427,-1554,0x20007a9c
4428,-1560,0x20007aa0
4429,-1565,0x20007aa4
4430,-1569,0x20007aa8
4431,-1571,0x20007aac
4432,-1575,0x20007ab0
4433,-1579,0x20007ab4
4434,-1584,0x20007ab8
4435,-1591,0x20007abc
4436,-1595,0x20007ac0
4437,-1598,0x20007ac4
4438,-1598,0x20007ac8
4439,-1599,0x20007acc
4440,-1604,0x20007ad0
4441,-1611,0x20007ad4
4442,-1613,0x20007ad8
4443,-1617,0x20007adc
4444,-1626,0x20007ae0
4445,-1630,0x20007ae4
4446,-1629,0x20007ae8
4447,-1631,0x20007aec
4448,-1635,0x20007af0
4449,-1640,0x20007af4
4450,-1649,0x20007af8
4451,-1655,0x20007afc
4452,-1663,0x20007b00
4453,-1667,0x20007b04
4454,-1670,0x20007b08
4455,-1675,0x20007b0c
4456,-1679,0x20007b10
4457,-1682,0x20007b14
4458,-1685,0x20007b18
4459,-1693,0x20007b1c
4460,-1701,0x20007b20
4461,-1703,0x20007b24
4462,-1703,0x20007b28
4463,-1709,0x20007b2c
4464,-1716,0x20007b30
4465,-1721,0x20007b34
4466,-1726,0x20007b38
4467,-1730,0x20007b3c
4468,-1736,0x20007b40
4469,-1740,0x20007b44
4470,-1745,0x20007b48
4471,-1745,0x20007b4c
4472,-1750,0x20007b50
4473,-1757,0x20007b54
4474,-1759,0x20007b58
4475,-1761,0x20007b5c
4476,-1768,0x20007b60
4477,-1773,0x20007b64
4478,-1777,0x20007b68
4479,-1783,0x20007b6c
4480,-1785,0x20007b70
4481,-1787,0x20007b74
4482,-1789,0x20007b78
4483,-1794,0x20007b7c
4484,-1800,0x20007b80
4485,-1806,0x20007b84
4486,-1806,0x20007b88
4487,-1809,0x20007b8c
4488,-1815,0x20007b90
4489,-1819,0x20007b94
4490,-1824,0x20007b98
4491,-1830,0x20007b9c
4492,-1834,0x20007ba0
4493,-1836,0x20007ba4
4494,-1843,0x20007ba8
4495,-1846,0x20007bac
4496,-1848,0x20007bb0
4497,-1851,0x20007bb4
4498,-1854,0x20007bb8
4499,-1860,0x20007bbc
4500,-1864,0x20007bc0
4501,-1870,0x20007bc4
4502,-1876,0x20007bc8
4503,-1879,0x20007bcc
4504,-1878,0x20007bd0
4505,-1881,0x20007bd4
4506,-1884,0x20007bd8
4507,-1889,0x20007bdc
4508,-1893,0x20007be0
4509,-1898,0x20007be4
4510,-1905,0x20007be8
4511,-1909,0x20007bec
4512,-1910,0x20007bf0
4513,-1914,0x20007bf4
4514,-1919,0x20007bf8
4515,-1924,0x20007bfc
4516,-1926,0x20007c00
4517,-1929,0x20007c04
4518,-1937,0x20007c08
4519,-1940,0x20007c0c
4520,-1937,0x20007c10
4521,-1940,0x20007c14
4522,-1949,0x20007c18
4523,-1952,0x20007c1c
4524,-1951,0x20007c20
4525,-1954,0x20007c24
4526,-1961,0x20007c28
4527,-1967,0x20007c2c
4528,-1972,0x20007c30
4529,-1978,0x20007c34
4530,-1981,0x20007c38
4531,-1984,0x20007c3c
4532,-1990,0x20007c40
4533,-1996,0x20007c44
4534,-1997,0x20007c48
4535,-2001,0x20007c4c
4536,-2002,0x20007c50
4537,-2006,0x20007c54
4538,-2012,0x20007c58
4539,-2016,0x20007c5c
4540,-2022,0x20007c60
4541,-2025,0x20007c64
4542,-2028,0x20007c68
4543,-2033,0x20007c6c
4544,-2037,0x20007c70
4545,-2035,0x20007c74
4546,-2034,0x20007c78
4547,-2039,0x20007c7c
4548,-2043,0x20007c80
4549,-2042,0x20007c84
4550,-2047,0x20007c88
4551,-2051,0x20007c8c
4552,-2054,0x20007c90
4553,-2058,0x20007c94
4554,-2065,0x20007c98
4555,-2071,0x20007c9c
4556,-2076,0x20007ca0
4557,-2078,0x20007ca4
4558,-2080,0x20007ca8
4559,-2085,0x20007cac
4560,-2089,0x20007cb0
4561,-2094,0x20007cb4
4562,-2097,0x20007cb8
4563,-2099,0x20007cbc
4564,-2104,0x20007cc0
4565,-2106,0x20007cc4
4566,-2111,0x20007cc8
4567,-2116,0x20007ccc
4568,-2120,0x20007cd0
4569,-2124,0x20007cd4
4570,-2127,0x20007cd8
4571,-2131,0x20007cdc
4572,-2135,0x20007ce0
4573,-2136,0x20007ce4
4574,-2141,0x20007ce8
4575,-2151,0x20007cec
4576,-2152,0x20007cf0
4577,-2151,0x20007cf4
4578,-2155,0x20007cf8
4579,-2160,0x20007cfc
4580,-2162,0x20007d00
4581,-2165,0x20007d04
4582,-2172,0x20007d08
4583,-2174,0x20007d0c
4584,-2178,0x20007d10
4585,-2181,0x20007d14
4586,-2184,0x20007d18
4587,-2187,0x20007d1c
4588,-2190,0x20007d20
4589,-2192,0x20007d24
4590,-2196,0x20007d28
4591,-2196,0x20007d2c
4592,-2201,0x20007d30
4593,-2208,0x20007d34
4594,-2210,0x20007d38
4595,-2213,0x20007d3c
4596,-2217,0x20007d40
4597,-2219,0x20007d44
4598,-2222,0x20007d48
4599,-2226,0x20007d4c
4600,-2228,0x20007d50
4601,-2231,0x20007d54
4602,-2237,0x20007d58
4603,-2240,0x20007d5c
4604,-2245,0x20007d60
4605,-2250,0x20007d64
4606,-2251,0x20007d68
4607,-2253,0x20007d6c
4608,-2257,0x20007d70
4609,-2263,0x20007d74
4610,-2265,0x20007d78
4611,-2267,0x20007d7c
4612,-2272,0x20007d80
4613,-2274,0x20007d84
4614,-2276,0x20007d88
4615,-2282,0x20007d8c
4616,-2286,0x20007d90
4617,-2289,0x20007d94
4618,-2291,0x20007d98
4619,-2297,0x20007d9c
4620,-2302,0x20007da0
4621,-2301,0x20007da4
4622,-2303,0x20007da8
4623,-2310,0x20007dac
4624,-2312,0x20007db0
4625,-2313,0x20007db4
4626,-2316,0x20007db8
4627,-2317,0x20007dbc
4628,-2318,0x20007dc0
4629,-2322,0x20007dc4
4630,-2330,0x20007dc8
4631,-2337,0x20007dcc
4632,-2340,0x20007dd0
4633,-2345,0x20007dd4
4634,-2346,0x20007dd8
4635,-2350,0x20007ddc
4636,-2357,0x20007de0
4637,-2358,0x20007de4
4638,-2359,0x20007de8
4639,-2361,0x20007dec
4640,-2362,0x20007df0
4641,-2366,0x20007df4
4642,-2370,0x20007df8
4643,-2376,0x20007dfc
4644,-2381,0x20007e00
4645,-2383,0x20007e04
4646,-2386,0x20007e08
4647,-2391,0x20007e0c
4648,-2395,0x20007e10
4649,-2397,0x20007e14
4650,-2401,0x20007e18
4651,-2408,0x20007e1c
4652,-2412,0x20007e20
4653,-2414,0x20007e24
4654,-2415,0x20007e28
4655,-2420,0x20007e2c
4656,-2425,0x20007e30
4657,-2425,0x20007e34
4658,-2429,0x20007e38
4659,-2435,0x20007e3c
4660,-2438,0x20007e40
4661,-2442,0x20007e44
4662,-2445,0x20007e48
4663,-2448,0x20007e4c
4664,-2450,0x20007e50
4665,-2455,0x20007e54
4666,-2458,0x20007e58
4667,-2457,0x20007e5c
4668,-2464,0x20007e60
4669,-2469,0x20007e64
4670,-2470,0x20007e68
4671,-2472,0x20007e6c
4672,-2477,0x20007e70
4673,-2481,0x20007e74
4674,-2483,0x20007e78
4675,-2486,0x20007e7c
4676,-2491,0x20007e80
4677,-2494,0x20007e84
4678,-2500,0x20007e88
4679,-2504,0x20007e8c
4680,-2506,0x20007e90
4681,-2509,0x20007e94
4682,-2511,0x20007e98
4683,-2517,0x20007e9c
4684,-2521,0x20007ea0
4685,-2525,0x20007ea4
4686,-2532,0x20007ea8
4687,-2534,0x20007eac
4688,-2537,0x20007eb0
4689,-2541,0x20007eb4
4690,-2545,0x20007eb8
4691,-2548,0x20007ebc
4692,-2549,0x20007ec0
4693,-2555,0x20007ec4
4694,-2559,0x20007ec8
4695,-2559,0x20007ecc
4696,-2561,0x20007ed0
4697,-2566,0x20007ed4
4698,-2569,0x20007ed8
4699,-2571,0x20007edc
4700,-2578,0x20007ee0
4701,-2584,0x20007ee4
4702,-2587,0x20007ee8
4703,-2593,0x20007eec
4704,-2599,0x20007ef0
4705,-2602,0x20007ef4
4706,-2608,0x20007ef8
4707,-2608,0x20007efc
4708,-2611,0x20007f00
4709,-2616,0x20007f04
4710,-2619,0x20007f08
4711,-2623,0x20007f0c
4712,-2624,0x20007f10
4713,-2628,0x20007f14
4714,-2632,0x20007f18
4715,-2638,0x20007f1c
4716,-2639,0x20007f20
4717,-2643,0x20007f24
4718,-2647,0x20007f28
4719,-2647,0x20007f2c
4720,-2652,0x20007f30
4721,-2657,0x20007f34
4722,-2658,0x20007f38
4723,-2663,0x20007f3c
4724,-2667,0x20007f40
4725,-2669,0x20007f44
4726,-2672,0x20007f48
4727,-2674,0x20007f4c
4728,-2677,0x20007f50
4729,-2681,0x20007f54
4730,-2683,0x20007f58
4731,-2686,0x20007f5c
4732,-2690,0x20007f60
4733,-2693,0x20007f64
4734,-2694,0x20007f68
4735,-2694,0x20007f6c
4736,-2696,0x20007f70
4737,-2698,0x20007f74
4738,-2702,0x20007f78
4739,-2706,0x20007f7c
4740,-2714,0x20007f80
4741,-2716,0x20007f84
4742,-2719,0x20007f88
4743,-2721,0x20007f8c
4744,-2725,0x20007f90
4745,-2730,0x20007f94
4746,-2733,0x20007f98
4747,-2736,0x20007f9c
4748,-2737,0x20007fa0
4749,-2740,0x20007fa4
4750,-2747,0x20007fa8
4751,-2751,0x20007fac
4752,-2753,0x20007fb0
4753,-2755,0x20007fb4
4754,-2753,0x20007fb8
4755,-2757,0x20007fbc
4756,-2763,0x20007fc0
4757,-2761,0x20007fc4
4758,-2764,0x20007fc8
4759,-2766,0x20007fcc
4760,-2772,0x20007fd0
4761,-2777,0x20007fd4
4762,-2779,0x20007fd8
4763,-2780,0x20007fdc
4764,-2782,0x20007fe0
4765,-2787,0x20007fe4
4766,-2790,0x20007fe8
4767,-2791,0x20007fec
4768,-2795,0x20007ff0
4769,-2802,0x20007ff4
4770,-2807,0x20007ff8
4771,-2809,0x20007ffc
4772,-2809,0x20008000
4773,-2814,0x20008004
4774,-2818,0x20008008
4775,-2817,0x2000800c
4776,-2818,0x20008010
4777,-2821,0x20008014
4778,-2821,0x20008018
4779,-2824,0x2000801c
4780,-2826,0x20008020
4781,-2830,0x20008024
4782,-2834,0x20008028
4783,-2835,0x2000802c
4784,-2836,0x20008030
4785,-2838,0x20008034
4786,-2842,0x20008038
4787,-2848,0x2000803c
4788,-2850,0x20008040
4789,-2851,0x20008044
4790,-2855,0x20008048
4791,-2857,0x2000804c
4792,-2861,0x20008050
4793,-2860,0x20008054
4794,-2863,0x20008058
4795,-2866,0x2000805c
4796,-2864,0x20008060
4797,-2872,0x20008064
4798,-2879,0x20008068
4799,-2881,0x2000806c
4800,-2884,0x20008070
4801,-2885,0x20008074
4802,-2887,0x20008078
4803,-2890,0x2000807c
4804,-2895,0x20008080
4805,-2899,0x20008084
4806,-2900,0x20008088
4807,-2901,0x2000808c
4808,-2902,0x20008090
4809,-2907,0x20008094
4810,-2914,0x20008098
4811,-2914,0x2000809c
4812,-2916,0x200080a0
4813,-2919,0x200080a4
4814,-2924,0x200080a8
4815,-2931,0x200080ac
4816,-2932,0x200080b0
4817,-2936,0x200080b4
4818,-2939,0x200080b8
4819,-2942,0x200080bc
4820,-2943,0x200080c0
4821,-2943,0x200080c4
4822,-2946,0x200080c8
4823,-2948,0x200080cc
4824,-2952,0x200080d0
4825,-2956,0x200080d4
4826,-2959,0x200080d8
4827,-2960,0x200080dc
4828,-2960,0x200080e0
4829,-2964,0x200080e4
4830,-2970,0x200080e8
4831,-2974,0x200080ec
4832,-2978,0x200080f0
4833,-2981,0x200080f4
4834,-2986,0x200080f8
4835,-2991,0x200080fc
4836,-2993,0x20008100
4837,-2995,0x20008104
4838,-2999,0x20008108
4839,-3002,0x2000810c
4840,-3003,0x20008110
4841,-3010,0x20008114
4842,-3013,0x20008118
4843,-3012,0x2000811c
4844,-3016,0x20008120
4845,-3020,0x20008124
4846,-3024,0x20008128
4847,-3030,0x2000812c
4848,-3031,0x20008130
4849,-3034,0x20008134
4850,-3039,0x20008138
4851,-3041,0x2000813c
4852,-3042,0x20008140
4853,-3045,0x20008144
4854,-3051,0x20008148
4855,-3058,0x2000814c
4856,-3061,0x20008150
4857,-3060,0x20008154
4858,-3063,0x20008158
4859,-3066,0x2000815c
4860,-3069,0x20008160
4861,-3072,0x20008164
4862,-3075,0x20008168
4863,-3078,0x2000816c
4864,-3082,0x20008170
4865,-3086,0x20008174
4866,-3092,0x20008178
4867,-3096,0x2000817c
4868,-3097,0x20008180
4869,-3098,0x20008184
4870,-3099,0x20008188
4871,-3100,0x2000818c
4872,-3101,0x20008190
4873,-3104,0x20008194
4874,-3108,0x20008198
4875,-3110,0x2000819c
4876,-3112,0x200081a0
4877,-3114,0x200081a4
4878,-3119,0x200081a8
4879,-3126,0x200081ac
4880,-3126,0x200081b0
4881,-3127,0x200081b4
4882,-3129,0x200081b8
4883,-3134,0x200081bc
4884,-3138,0x200081c0
4885,-3138,0x200081c4
4886,-3142,0x200081c8
4887,-3146,0x200081cc
4888,-3150,0x200081d0
4889,-3155,0x200081d4
4890,-3159,0x200081d8
4891,-3161,0x200081dc
4892,-3162,0x200081e0
4893,-3166,0x200081e4
4894,-3168,0x200081e8
4895,-3170,0x200081ec
4896,-3176,0x200081f0
4897,-3175,0x200081f4
4898,-3178,0x200081f8
4899,-3183,0x200081fc
4900,-3189,0x20008200
4901,-3195,0x20008204
4902,-3194,0x20008208
4903,-3196,0x2000820c
4904,-3196,0x20008210
4905,-3198,0x20008214
4906,-3200,0x20008218
4907,-3200,0x2000821c
4908,-3205,0x20008220
4909,-3211,0x20008224
4910,-3210,0x20008228
4911,-3212,0x2000822c
4912,-3215,0x20008230
4913,-3217,0x20008234
4914,-3221,0x20008238
4915,-3221,0x2000823c
4916,-3224,0x20008240
4917,-3227,0x20008244
4918,-3229,0x20008248
4919,-3231,0x2000824c
4920,-3234,0x20008250
4921,-3239,0x20008254
4922,-3241,0x20008258
4923,-3240,0x2000825c
4924,-3247,0x20008260
4925,-3251,0x20008264
4926,-3250,0x20008268
4927,-3254,0x2000826c
4928,-3259,0x20008270
4929,-3261,0x20008274
4930,-3265,0x20008278
4931,-3268,0x2000827c
4932,-3264,0x20008280
4933,-3265,0x20008284
4934,-3268,0x20008288
4935,-3270,0x2000828c
4936,-3273,0x20008290
4937,-3276,0x20008294
4938,-3276,0x20008298
4939,-3277,0x2000829c
4940,-3281,0x200082a0
4941,-3286,0x200082a4
4942,-3288,0x200082a8
4943,-3289,0x200082ac
4944,-3293,0x200082b0
4945,-3292,0x200082b4
4946,-3295,0x200082b8
4947,-3301,0x200082bc
4948,-3301,0x200082c0
4949,-3303,0x200082c4
4950,-3307,0x200082c8
4951,-3311,0x200082cc
4952,-3314,0x200082d0
4953,-3312,0x200082d4
4954,-3315,0x200082d8
4955,-3318,0x200082dc
4956,-3318,0x200082e0
4957,-3325,0x200082e4
4958,-3326,0x200082e8
4959,-3325,0x200082ec
4960,-3326,0x200082f0
4961,-3328,0x200082f4
4962,-3331,0x200082f8
4963,-3335,0x200082fc
4964,-3340,0x20008300
4965,-3340,0x20008304
4966,-3340,0x20008308
4967,-3341,0x2000830c
4968,-3340,0x20008310
4969,-3344,0x20008314
4970,-3349,0x20008318
4971,-3351,0x2000831c
4972,-3351,0x20008320
4973,-3353,0x20008324
4974,-3355,0x20008328
4975,-3358,0x2000832c
4976,-3361,0x20008330
4977,-3360,0x20008334
4978,-3360,0x20008338
4979,-3365,0x2000833c
4980,-3370,0x20008340
4981,-3374,0x20008344
4982,-3375,0x20008348
4983,-3376,0x2000834c
4984,-3374,0x20008350
4985,-3377,0x20008354
4986,-3383,0x20008358
4987,-3385,0x2000835c
4988,-3385,0x20008360
4989,-3386,0x20008364
4990,-3390,0x20008368
4991,-3394,0x2000836c
4992,-3398,0x20008370
4993,-3400,0x20008374
4994,-3401,0x20008378
4995,-3403,0x2000837c
4996,-3407,0x20008380
4997,-3410,0x20008384
4998,-3414,0x20008388
4999,-3421,0x2000838c
5000,-3424,0x20008390
5001,-3426,0x20008394
5002,-3427,0x20008398
5003,-3429,0x2000839c
5004,-3432,0x200083a0
5005,-3435,0x200083a4
5006,-3435,0x200083a8
5007,-3434,0x200083ac
5008,-3437,0x200083b0
5009,-3440,0x200083b4
5010,-3446,0x200083b8
5011,-3446,0x200083bc
5012,-3447,0x200083c0
5013,-3449,0x200083c4
5014,-3456,0x200083c8
5015,-3458,0x200083cc
5016,-3461,0x200083d0
5017,-3466,0x200083d4
5018,-3470,0x200083d8
5019,-3472,0x200083dc
5020,-3471,0x200083e0
5021,-3473,0x200083e4
5022,-3476,0x200083e8
5023,-3478,0x200083ec
5024,-3480,0x200083f0
5025,-3478,0x200083f4
5026,-3480,0x200083f8
5027,-3485,0x200083fc
5028,-3485,0x20008400
5029,-3486,0x20008404
5030,-3487,0x20008408
5031,-3489,0x2000840c
5032,-3491,0x20008410
5033,-3493,0x20008414
5034,-3492,0x20008418
5035,-3493,0x2000841c
5036,-3499,0x20008420
5037,-3501,0x20008424
5038,-3504,0x20008428
5039,-3505,0x2000842c
