478,23,22,0,17,3056278
479,28,22,5,21,3056719
480,31,22,8,24,3057295
481,34,22,11,26,3057971
482,36,22,13,27,3058700
483,37,22,14,26,3059376
484,37,22,14,25,3060001
485,36,22,13,22,3060485
486,35,22,12,19,3060846
487,32,22,9,15,3061071
488,30,22,7,10,3061171
489,28,22,5,6,3061207
490,24,22,1,2,3061211
491,20,22,-2,-1,3061212
492,16,22,-6,-6,3061248
493,14,22,-8,-10,3061348
494,11,22,-11,-12,3061492
495,10,22,-12,-14,3061688
496,10,22,-12,-15,3061913
497,11,22,-11,-14,3062109
498,13,22,-9,-11,3062230
499,15,22,-7,-8,3062294
500,19,22,-3,-5,3062319
501,22,22,0,-1,3062320
502,25,22,2,2,3062324
503,27,22,4,5,3062349
504,28,22,5,7,3062398
505,29,22,6,7,3062447
506,28,22,5,7,3062496
507,26,22,3,6,3062532
508,22,22,0,3,3062541
509,17,22,-5,-1,3062542
510,13,22,-9,-6,3062578
511,9,22,-13,-11,3062699
512,5,22,-17,-15,3062924
515,-2,22,-24,-20,3064048
516,-3,22,-25,-20,3064448
517,-3,22,-25,-20,3064848
518,-3,22,-25,-18,3065172
519,-3,22,-25,-16,3065428
520,-2,22,-24,-14,3065624
521,-2,22,-24,-12,3065768
522,0,22,-22,-10,3065868
523,3,22,-19,-6,3065904
524,6,22,-16,-2,3065908
525,9,22,-13,0,3065908
526,11,22,-11,4,3065924
527,13,22,-9,6,3065960
528,14,22,-8,8,3066024
529,13,22,-9,8,3066088
530,10,22,-12,7,3066137
531,7,22,-15,3,3066146
532,3,22,-19,0,3066146
533,-2,22,-24,-4,3066162
534,-7,22,-29,-9,3066243
535,-9,22,-31,-13,3066412
536,-9,22,-31,-14,3066608
537,-8,21,-29,-13,3066777
539,-7,21,-28,-9,3066979
540,-4,21,-25,-7,3067028
541,-1,21,-22,-3,3067037
542,3,21,-18,0,3067037
543,4,21,-17,4,3067053
544,4,21,-17,6,3067089
545,4,21,-17,6,3067125
546,5,21,-16,6,3067161
547,5,21,-16,6,3067197
548,3,21,-18,5,3067222
549,2,21,-19,4,3067238
550,1,21,-20,2,3067242
551,1,21,-20,1,3067243
552,1,21,-20,0,3067243
553,3,21,-18,1,3067244
554,5,21,-16,2,3067248
555,9,21,-12,5,3067273
556,13,21,-8,8,3067337
557,16,21,-5,12,3067481
558,18,21,-3,14,3067677
559,22,21,0,16,3067933
560,24,21,2,18,3068257
561,25,21,3,19,3068618
562,24,21,2,18,3068942
563,22,21,0,15,3069167
564,21,21,0,12,3069311
565,20,21,-1,9,3069392
566,20,21,-1,7,3069441
567,20,21,-1,6,3069477
568,19,21,-2,5,3069502
569,18,21,-3,3,3069511
570,17,21,-4,1,3069512
571,16,21,-5,0,3069512
572,15,21,-6,-1,3069513
573,13,21,-8,-2,3069517
574,12,21,-9,-4,3069533
575,11,21,-10,-5,3069558
576,12,21,-9,-5,3069583
577,14,21,-7,-4,3069599
578,17,21,-4,-2,3069603
579,20,21,-1,0,3069603
580,24,21,2,4,3069619
581,27,21,5,7,3069668
583,35,21,13,13,3069937
584,38,21,16,16,3070193
585,39,21,17,18,3070517
586,40,21,18,18,3070841
587,39,21,17,16,3071097
588,37,21,15,14,3071293
589,34,21,12,10,3071393
590,29,21,7,5,3071418
591,25,21,3,0,3071418
592,19,21,-2,-6,3071454
593,14,21,-7,-12,3071598
594,8,21,-13,-17,3071887
595,4,21,-17,-22,3072371
596,0,21,-21,-25,3072996
597,-3,21,-24,-27,3073725
598,-5,21,-26,-28,3074509
599,-7,21,-28,-28,3075293
600,-7,21,-28,-27,3076022
601,-8,21,-29,-25,3076647
602,-8,21,-29,-23,3077176
603,-6,21,-27,-20,3077576
605,-1,21,-22,-12,3077976
606,2,21,-19,-7,3078025
607,4,21,-17,-3,3078034
608,7,21,-14,0,3078034
609,10,21,-11,3,3078043
610,13,21,-8,6,3078079
611,15,21,-6,9,3078160
612,15,21,-6,10,3078260
613,15,21,-6,10,3078360
614,16,21,-5,9,3078441
615,15,21,-6,9,3078522
616,15,21,-6,8,3078586
617,15,21,-6,7,3078635
618,14,21,-7,6,3078671
619,13,21,-8,4,3078687
620,11,21,-10,2,3078691
621,7,21,-14,0,3078691
622,4,21,-17,-3,3078700
623,3,21,-18,-6,3078736
624,1,21,-20,-7,3078785
625,-2,21,-23,-9,3078866
626,-5,21,-26,-11,3078987
628,-8,21,-29,-14,3079352
629,-8,21,-29,-14,3079548
630,-9,20,-29,-13,3079717
631,-9,20,-29,-12,3079861
632,-8,20,-28,-10,3079961
633,-7,20,-27,-8,3080025
634,-5,20,-25,-6,3080061
635,-1,20,-21,-2,3080065
636,3,20,-17,1,3080066
637,9,20,-11,6,3080102
638,15,20,-5,12,3080246
639,20,20,0,18,3080570
640,23,20,2,22,3081054
641,26,20,5,24,3081630
642,28,20,7,25,3082255
643,28,20,7,25,3082880
644,27,20,6,23,3083409
645,24,20,3,19,3083770
646,22,20,1,14,3083966
647,20,20,0,10,3084066
648,19,20,-1,7,3084115
651,15,20,-5,0,3084132
652,14,20,-6,-1,3084133
653,13,20,-7,-2,3084137
654,11,20,-9,-3,3084146
655,10,20,-10,-5,3084171
656,8,20,-12,-6,3084207
657,7,20,-13,-7,3084256
658,7,20,-13,-8,3084320
659,8,20,-12,-7,3084369
660,12,20,-8,-5,3084394
661,16,20,-4,-1,3084395
662,20,20,0,3,3084404
663,25,20,4,7,3084453
664,31,20,10,12,3084597
665,38,20,17,17,3084886
666,42,20,21,22,3085370
667,45,20,24,25,3085995
668,45,20,24,26,3086671
669,45,20,24,24,3087247
670,44,20,23,21,3087688
671,41,20,20,17,3087977
672,37,20,16,12,3088121
673,32,20,11,6,3088157
674,28,20,7,0,3088157
675,24,20,3,-5,3088182
676,20,20,0,-9,3088263
677,17,20,-3,-13,3088432
678,14,20,-6,-16,3088688
679,13,20,-7,-18,3089012
680,10,20,-10,-19,3089373
681,7,20,-13,-20,3089773
682,2,20,-18,-22,3090257
683,-1,20,-21,-24,3090833
684,-4,20,-24,-26,3091509
685,-8,20,-28,-27,3092238
686,-11,20,-31,-28,3093022
687,-13,20,-33,-29,3093863
688,-13,20,-33,-28,3094647
689,-12,20,-32,-25,3095272
690,-10,20,-30,-22,3095756
691,-7,20,-27,-17,3096045
692,-3,20,-23,-12,3096189
693,2,20,-18,-6,3096225
694,7,20,-13,0,3096225
695,11,20,-9,6,3096261
696,14,20,-6,10,3096361
697,17,20,-3,13,3096530
698,19,20,-1,15,3096755
699,20,20,0,16,3097011
700,20,20,0,16,3097267
701,20,20,0,15,3097492
702,18,20,-2,13,3097661
703,17,20,-3,10,3097761
704,16,20,-4,8,3097825
705,14,20,-6,6,3097861
706,11,20,-9,3,3097870
707,7,20,-13,0,3097870
708,4,20,-16,-4,3097886
709,1,20,-19,-7,3097935
710,-2,20,-22,-10,3098035
711,-6,20,-26,-13,3098204
712,-11,20,-31,-16,3098460
713,-13,20,-33,-19,3098821
714,-14,20,-34,-20,3099221
715,-14,20,-34,-19,3099582
716,-13,20,-33,-17,3099871
717,-10,20,-30,-14,3100067
718,-4,20,-24,-9,3100148
719,2,20,-18,-2,3100152
720,8,20,-12,5,3100177
721,13,20,-7,11,3100298
722,18,20,-2,17,3100587
723,21,20,0,21,3101028
724,22,20,1,23,3101557
725,19,20,-1,22,3102041
726,17,20,-3,18,3102365
727,16,20,-4,14,3102561
728,14,20,-6,10,3102661
729,12,20,-8,7,3102710
730,10,20,-10,4,3102726
731,11,20,-9,2,3102730
732,12,20,-8,2,3102734
733,14,20,-6,2,3102738
734,16,20,-4,4,3102754
735,17,20,-3,6,3102790
736,19,20,-1,7,3102839
737,19,20,-1,8,3102903
738,18,20,-2,7,3102952
739,17,20,-3,6,3102988
740,18,20,-2,4,3103004
741,20,20,0,4,3103020
742,22,20,1,6,3103056
743,24,20,3,7,3103105
744,27,20,6,9,3103186
745,30,20,9,11,3103307
746,35,20,14,13,3103476
747,39,20,18,16,3103732
748,42,20,21,19,3104093
749,44,20,23,21,3104534
750,44,20,23,20,3104934
751,44,20,23,19,3105295
752,43,20,22,16,3105551
753,39,20,18,13,3105720
754,34,20,13,7,3105769
755,30,20,9,1,3105770
756,26,20,5,-4,3105786
757,23,20,2,-8,3105850
758,21,20,0,-12,3105994
759,18,20,-2,-14,3106190
760,16,20,-4,-16,3106446
761,15,20,-5,-17,3106735
762,13,20,-7,-17,3107024
764,7,20,-13,-19,3107709
765,5,20,-15,-20,3108109
766,2,20,-18,-21,3108550
767,-2,20,-22,-22,3109034
768,-6,20,-26,-24,3109610
769,-9,20,-29,-26,3110286
770,-10,20,-30,-27,3111015
771,-11,20,-31,-26,3111691
772,-11,20,-31,-24,3112267
773,-9,20,-29,-21,3112708
774,-6,19,-25,-17,3112997
775,0,19,-19,-11,3113118
776,6,19,-13,-4,3113134
777,11,19,-8,2,3113138
778,15,19,-4,8,3113202
779,19,19,0,13,3113371
780,22,19,2,16,3113627
781,23,19,3,18,3113951
782,24,19,4,18,3114275
783,24,19,4,18,3114599
785,20,19,0,13,3115024
786,15,19,-4,9,3115105
787,11,19,-8,3,3115114
788,6,19,-13,-2,3115118
789,3,19,-16,-7,3115167
790,-1,19,-20,-10,3115267
791,-4,19,-23,-13,3115436
792,-8,19,-27,-16,3115692
793,-11,19,-30,-18,3116016
794,-14,19,-33,-20,3116416
795,-15,19,-34,-21,3116857
796,-15,19,-34,-20,3117257
797,-14,19,-33,-18,3117581
798,-13,19,-32,-15,3117806
799,-10,19,-29,-12,3117950
800,-6,19,-25,-7,3117999
801,0,19,-19,-1,3118000
802,5,19,-14,4,3118016
803,10,19,-9,10,3118116
804,14,19,-5,15,3118341
807,20,19,0,21,3119584
808,20,19,0,21,3120025
809,19,19,0,19,3120386
810,18,19,-1,16,3120642
811,16,19,-3,13,3120811
812,14,19,-5,10,3120911
813,12,19,-7,6,3120947
814,11,19,-8,3,3120956
815,12,19,-7,2,3120960
816,13,19,-6,2,3120964
817,14,19,-5,3,3120973
818,15,19,-4,3,3120982
819,17,19,-2,4,3120998
820,18,19,-1,6,3121034
821,20,19,0,7,3121083
822,22,19,2,8,3121147
823,24,19,4,9,3121228
824,26,19,6,10,3121328
825,27,19,7,11,3121449
826,28,19,8,11,3121570
827,30,19,10,11,3121691
828,33,19,13,12,3121835
829,36,19,16,14,3122031
830,39,19,19,15,3122256
831,40,19,20,17,3122545
833,42,19,22,16,3123057
834,43,19,23,15,3123282
835,44,19,24,14,3123478
836,43,19,23,13,3123647
837,41,19,21,10,3123747
838,37,19,17,6,3123783
839,32,19,12,1,3123784
840,26,19,6,-4,3123800
841,22,19,2,-10,3123900
842,16,19,-3,-15,3124125
843,12,19,-7,-20,3124525
844,5,19,-14,-24,3125101
845,0,19,-19,-29,3125942
846,-5,19,-24,-32,3126966
847,-8,19,-27,-35,3128191
848,-9,19,-28,-35,3129416
849,-9,19,-28,-33,3130505
850,-10,19,-29,-30,3131405
851,-11,19,-30,-28,3132189
852,-11,19,-30,-26,3132865
854,-7,19,-26,-18,3133718
855,-4,19,-23,-14,3133914
856,0,19,-19,-9,3133995
857,6,19,-13,-3,3134004
858,11,19,-8,3,3134013
859,17,19,-2,9,3134094
860,23,19,3,15,3134319
861,30,19,10,21,3134760
862,34,19,14,26,3135436
863,36,19,16,29,3136277
864,35,19,15,28,3137061
865,33,19,13,25,3137686
866,29,19,9,20,3138086
867,23,19,3,14,3138282
868,15,19,-4,6,3138318
869,7,19,-12,-3,3138327
870,-1,19,-20,-12,3138471
871,-8,19,-27,-20,3138871
872,-15,19,-34,-26,3139547
873,-19,19,-38,-31,3140508
877,-20,19,-39,-26,3144197
878,-17,19,-36,-22,3144681
879,-12,19,-31,-16,3144937
880,-7,19,-26,-9,3145018
881,-3,19,-22,-2,3145022
882,0,19,-19,3,3145031
883,4,19,-15,7,3145080
884,8,19,-11,11,3145201
885,12,19,-7,15,3145426
886,15,19,-4,18,3145750
887,17,19,-2,20,3146150
888,17,19,-2,20,3146550
889,18,19,-1,19,3146911
890,18,19,-1,18,3147235
891,17,19,-2,17,3147524
892,15,19,-4,14,3147720
893,12,18,-6,10,3147820
894,9,18,-9,6,3147856
895,6,18,-12,2,3147860
896,4,18,-14,-1,3147861
897,4,18,-14,-3,3147870
898,4,18,-14,-3,3147879
899,6,18,-12,-3,3147888
900,8,18,-10,-1,3147889
901,10,18,-8,1,3147890
902,14,18,-4,3,3147899
903,19,18,0,7,3147948
904,23,18,4,12,3148092
905,28,18,9,16,3148348
906,30,18,11,19,3148709
907,33,18,14,20,3149109
908,36,18,17,21,3149550
909,38,18,19,22,3150034
910,40,18,21,22,3150518
911,41,19,21,22,3151002
912,41,19,21,21,3151443
913,41,19,21,19,3151804
914,40,19,20,16,3152060
915,41,19,21,13,3152229
916,42,19,22,12,3152373
917,43,19,23,11,3152494
918,44,19,24,11,3152615
919,43,19,23,10,3152715
920,42,19,22,8,3152779
921,38,19,18,5,3152804
923,28,19,8,-4,3152820
924,20,19,0,-11,3152941
925,10,19,-9,-19,3153302
926,-1,19,-20,-28,3154086
927,-12,19,-31,-38,3155530
928,-21,19,-40,-47,3157739
929,-25,19,-44,-52,3160443
930,-27,19,-46,-53,3163252
931,-26,19,-45,-50,3165752
932,-22,18,-40,-44,3167688
933,-17,18,-35,-36,3168984
934,-9,18,-27,-26,3169660
935,-2,18,-20,-15,3169885
936,4,18,-14,-5,3169910
937,10,18,-8,3,3169919
938,16,18,-2,10,3170019
939,21,18,2,16,3170275
940,25,18,6,21,3170716
941,30,18,11,24,3171292
942,35,18,16,27,3172021
943,42,18,23,30,3172921
944,47,18,28,34,3174077
945,51,18,32,37,3175446
947,55,19,35,37,3178259
948,52,19,32,34,3179415
949,45,19,25,27,3180144
950,35,19,15,17,3180433
951,23,19,3,4,3180449
952,9,19,-10,-9,3180530
953,-7,19,-26,-24,3181106
954,-23,19,-42,-40,3182706
955,-36,19,-55,-54,3185622
956,-45,18,-63,-64,3189718
957,-48,18,-66,-68,3194342
958,-50,18,-68,-67,3198831
959,-49,18,-67,-62,3202675
960,-43,18,-61,-54,3205591
961,-35,18,-53,-42,3207355
962,-24,18,-42,-29,3208196
963,-14,18,-32,-13,3208365
964,-5,18,-23,0,3208365
965,2,18,-16,11,3208486
966,9,18,-9,19,3208847
967,15,18,-3,26,3209523
968,19,18,0,31,3210484
969,23,18,4,34,3211640
971,30,18,11,36,3214161
972,32,18,13,36,3215457
973,32,18,13,35,3216682
974,29,18,10,32,3217706
975,25,18,6,26,3218382
976,18,18,0,18,3218706
977,11,18,-7,9,3218787
978,2,18,-16,0,3218787
979,-8,18,-26,-9,3218868
980,-14,18,-32,-19,3219229
981,-18,18,-36,-25,3219854
982,-19,18,-37,-27,3220583
983,-17,18,-35,-26,3221259
984,-13,18,-31,-22,3221743
985,-4,18,-22,-15,3221968
986,5,18,-13,-4,3221984
987,14,18,-4,6,3222020
988,21,18,2,16,3222276
989,28,18,9,23,3222805
990,35,18,16,29,3223646
991,41,18,22,34,3224802
992,43,18,24,37,3226171
993,42,18,23,37,3227540
994,41,18,22,33,3228629
995,40,18,21,28,3229413
996,38,18,19,24,3229989
997,36,18,17,19,3230350
998,35,18,16,14,3230546
999,35,18,16,11,3230667
1000,36,18,17,9,3230748
1001,39,18,20,9,3230829
1002,43,18,24,10,3230929
1003,49,18,30,13,3231098
1004,52,18,33,17,3231387
1005,52,18,33,19,3231748
1006,48,18,29,17,3232037
1007,41,18,22,11,3232158
1008,32,18,13,2,3232162
1009,17,18,-1,-9,3232243
1010,0,18,-18,-24,3232819
1011,-17,18,-35,-40,3234419
1012,-30,18,-48,-55,3237444
1013,-38,18,-56,-66,3241800
1014,-42,18,-60,-70,3246700
1015,-42,18,-60,-68,3251324
1016,-36,18,-54,-61,3255045
1017,-27,18,-45,-50,3257545
1018,-14,18,-32,-34,3258701
1019,-5,18,-23,-17,3258990
1022,20,18,1,18,3259387
1023,24,18,5,24,3259963
1024,26,18,7,28,3260747
1025,29,18,10,28,3261531
1026,36,18,17,29,3262372
1027,45,18,26,34,3263528
1028,53,18,34,39,3265049
1029,61,18,42,44,3266985
1030,67,18,48,49,3269386
1031,71,18,52,51,3271987
1032,73,18,54,50,3274487
1033,69,18,50,46,3276603
1034,60,18,41,38,3278047
1035,46,18,27,24,3278623
1036,28,18,9,6,3278659
1037,8,18,-10,-14,3278855
1038,-12,18,-30,-36,3280151
1039,-31,18,-49,-55,3283176
1040,-45,18,-63,-72,3288360
1041,-54,18,-72,-82,3295084
1042,-59,18,-77,-85,3302309
1043,-61,18,-79,-83,3309198
1044,-60,18,-78,-77,3315127
1046,-44,18,-62,-54,3322667
1047,-33,18,-51,-38,3324111
1048,-26,18,-44,-22,3324595
1049,-20,17,-37,-9,3324676
1050,-15,17,-32,0,3324676
1051,-6,17,-23,7,3324725
1052,3,17,-14,17,3325014
1053,11,17,-6,26,3325690
1054,17,17,0,33,3326779
1055,25,17,7,38,3328223
1056,34,17,16,43,3330072
1057,40,17,22,49,3332473
1058,41,17,23,51,3335074
1059,39,17,21,48,3337378
1060,34,18,15,42,3339142
1061,28,18,9,33,3340231
1062,18,18,0,22,3340715
1063,4,18,-14,9,3340796
1064,-8,17,-25,-6,3340832
1065,-17,17,-34,-19,3341193
1066,-23,17,-40,-28,3341977
1067,-25,17,-42,-33,3343066
1068,-23,17,-40,-33,3344155
1069,-18,17,-35,-28,3344939
1070,-10,17,-27,-20,3345339
1071,-1,17,-18,-9,3345420
1072,9,17,-8,1,3345421
1073,19,17,1,13,3345590
1074,26,17,8,23,3346119
1075,33,17,15,30,3347019
1076,37,17,19,35,3348244
1077,38,17,20,36,3349540
1078,38,17,20,35,3350765
1079,37,17,19,31,3351726
1080,34,17,16,27,3352455
1081,31,17,13,21,3352896
1082,31,17,13,16,3353152
1083,30,17,12,13,3353321
1084,29,17,11,10,3353421
1085,29,17,11,7,3353470
1086,32,17,14,6,3353506
1087,38,17,20,8,3353570
1088,44,17,26,13,3353739
1089,49,17,31,18,3354063
1090,53,18,34,21,3354504
1091,54,18,35,23,3355033
1092,53,18,34,22,3355517
1093,47,18,28,18,3355841
1094,39,18,20,10,3355941
1095,24,18,5,0,3355941
1096,5,18,-13,-16,3356197
1097,-16,18,-34,-36,3357493
1099,-43,17,-60,-70,3365418
1100,-46,17,-63,-76,3371194
1101,-47,17,-64,-74,3376670
1102,-43,17,-60,-67,3381159
1103,-34,17,-51,-56,3384295
1104,-20,17,-37,-41,3385976
1105,-4,17,-21,-21,3386417
1106,7,17,-10,-2,3386421
1107,16,17,-1,12,3386565
1108,22,17,4,22,3387049
1109,25,17,7,28,3387833
1110,28,17,10,30,3388733
1111,30,17,12,31,3389694
1112,33,17,15,31,3390655
1113,43,17,25,32,3391679
1114,52,17,34,38,3393123
1115,60,17,42,44,3395059
1116,69,17,51,49,3397460
1117,75,17,57,53,3400269
1122,34,18,15,11,3409240
1123,12,18,-6,-10,3409340
1124,-9,18,-27,-34,3410496
1125,-29,18,-47,-55,3413521
1126,-44,18,-62,-73,3418850
1127,-53,17,-70,-84,3425906
1128,-60,17,-77,-88,3433650
1129,-64,17,-81,-87,3441219
1130,-62,17,-79,-83,3448108
1131,-56,17,-73,-73,3453437
1132,-47,17,-64,-59,3456918
1133,-38,17,-55,-43,3458767
1134,-32,17,-49,-28,3459551
1135,-27,17,-44,-16,3459807
1136,-21,17,-38,-7,3459856
1137,-12,17,-29,1,3459857
1138,-2,17,-19,11,3459978
1139,6,17,-11,22,3460462
1140,12,17,-5,30,3461362
1141,20,17,2,35,3462587
1142,29,17,11,41,3464268
1143,37,17,19,47,3466477
1144,39,17,21,51,3469078
1145,37,17,19,50,3471578
1146,33,17,15,44,3473514
1147,27,17,9,35,3474739
1148,19,17,1,25,3475364
1149,7,17,-10,13,3475533
1150,-4,17,-21,0,3475533
1151,-12,17,-29,-12,3475677
1152,-17,17,-34,-21,3476118
1153,-20,17,-37,-26,3476794
1154,-21,17,-38,-27,3477523
1155,-18,17,-35,-25,3478148
1156,-11,17,-28,-20,3478548
1157,-2,17,-19,-11,3478669
1158,5,17,-12,0,3478669
1159,14,17,-3,8,3478733
1160,22,17,4,18,3479057
1161,28,17,10,25,3479682
1162,32,17,14,30,3480582
1163,32,17,14,32,3481606
1164,32,17,14,30,3482506
1165,31,17,13,27,3483235
1166,28,17,10,23,3483764
1167,23,17,5,17,3484053
1168,19,17,1,10,3484153
1169,18,17,0,5,3484178
1170,17,17,0,2,3484182
1171,18,17,0,0,3484182
1172,21,17,3,1,3484183
1174,35,17,17,9,3484273
1175,43,17,25,16,3484529
1176,50,17,32,23,3485058
1177,58,17,40,29,3485899
1178,64,17,46,34,3487055
1179,66,17,48,37,3488424
1180,62,17,44,36,3489720
1181,53,17,35,28,3490504
1182,42,17,24,16,3490760
1183,25,17,7,1,3490761
1184,4,17,-13,-17,3491050
1185,-17,17,-34,-39,3492571
1186,-33,17,-50,-59,3496052
1187,-42,17,-59,-72,3501236
1188,-47,17,-64,-77,3507165
1189,-49,17,-66,-77,3513094
1190,-45,17,-62,-71,3518135
1191,-36,17,-53,-60,3521735
1192,-24,17,-41,-45,3523760
1193,-13,17,-30,-27,3524489
1194,-6,17,-23,-11,3524610
1195,1,17,-16,0,3524610
1197,13,17,-4,16,3524930
1198,19,17,1,21,3525371
1199,26,17,8,26,3526047
1200,36,17,18,32,3527071
1201,49,17,31,40,3528671
1202,62,17,44,50,3531171
1203,73,17,55,59,3534652
1204,83,17,65,66,3539008
1205,89,17,71,70,3543908
1206,89,17,71,70,3548808
1207,83,17,65,63,3552777
1208,69,17,51,50,3555277
1209,51,17,33,30,3556177
1210,29,17,11,6,3556213
1211,7,17,-10,-18,3556537
1212,-13,17,-30,-42,3558301
1213,-31,17,-48,-62,3562145
1214,-46,17,-63,-77,3568074
1215,-56,17,-73,-88,3575818
1216,-63,17,-80,-92,3584282
1217,-64,17,-81,-91,3592563
1218,-61,17,-78,-84,3599619
1219,-56,17,-73,-72,3604803
1220,-48,16,-64,-59,3608284
1221,-41,16,-57,-44,3610220
1222,-36,16,-52,-30,3611120
1223,-33,16,-49,-20,3611520
1224,-29,16,-45,-12,3611664
1225,-20,16,-36,-5,3611689
1226,-10,16,-26,5,3611714
1227,0,16,-16,16,3611970
1228,8,16,-8,26,3612646
1229,19,16,2,34,3613802
1230,30,16,13,43,3615651
1231,39,16,22,52,3618355
1232,43,16,26,57,3621604
1233,42,16,25,57,3624853
1234,39,16,22,52,3627557
1235,35,16,18,44,3629493
1236,27,16,10,34,3630649
1237,16,16,0,22,3631133
1238,7,16,-9,8,3631197
1239,1,16,-15,-2,3631201
1240,-5,16,-21,-10,3631301
1241,-11,16,-27,-17,3631590
1242,-15,16,-31,-22,3632074
1243,-15,16,-31,-24,3632650
1244,-10,16,-26,-22,3633134
1245,-6,16,-22,-16,3633390
1246,-1,16,-17,-9,3633471
1247,5,16,-11,-2,3633475
1248,11,16,-5,4,3633491
1249,17,16,0,10,3633591
1250,21,16,4,16,3633847
1251,22,16,5,19,3634208
1252,22,16,5,20,3634608
1253,20,16,3,18,3634932
1254,15,16,-1,14,3635128
1255,10,16,-6,8,3635192
1257,10,16,-6,0,3635196
1258,11,16,-5,0,3635196
1259,15,16,-1,1,3635197
1260,21,16,4,5,3635222
1261,31,16,14,11,3635343
1262,43,16,26,20,3635743
1263,53,16,36,30,3636643
1264,61,16,44,39,3638164
1265,67,16,50,44,3640100
1266,72,16,55,47,3642309
1267,74,16,57,47,3644518
1268,72,16,55,45,3646543
1269,68,16,51,38,3647987
1270,60,17,42,29,3648828
1271,48,17,30,17,3649117
1272,30,17,12,1,3649118
1273,9,17,-8,-19,3649479
1274,-12,17,-29,-40,3651079
1275,-30,16,-46,-60,3654679
1276,-46,16,-62,-76,3660455
1278,-64,16,-80,-93,3676673
1279,-65,16,-81,-92,3685137
1280,-58,16,-74,-84,3692193
1281,-49,16,-65,-69,3696954
1282,-35,16,-51,-52,3699658
1283,-21,16,-37,-31,3700619
1284,-7,16,-23,-11,3700740
1285,7,16,-9,6,3700776
1286,18,16,1,22,3701260
1287,30,16,13,35,3702485
1288,42,16,25,45,3704510
1289,55,16,38,55,3707535
1290,68,16,51,64,3711631
1291,80,16,63,73,3716960
1292,89,16,72,79,3723201
1293,96,16,79,81,3729762
1294,100,16,83,81,3736323
1295,97,16,80,77,3742252
1296,89,17,71,66,3746608
1297,72,17,54,50,3749108
1298,51,17,33,26,3749784
1299,30,17,12,0,3749784
1300,6,17,-11,-25,3750409
1301,-17,17,-34,-50,3752909
1302,-37,17,-54,-72,3758093
1303,-56,16,-72,-89,3766014
1304,-69,16,-85,-102,3776418
1305,-77,16,-93,-108,3788082
1306,-82,16,-98,-108,3799746
1307,-80,16,-96,-102,3810150
1308,-74,16,-90,-90,3818250
1309,-64,16,-80,-74,3823726
1310,-54,16,-70,-56,3826862
1311,-45,16,-61,-38,3828306
1312,-37,16,-53,-22,3828790
1313,-28,16,-44,-8,3828854
1314,-17,16,-33,3,3828863
1315,-5,16,-21,16,3829119
1316,7,16,-9,29,3829960
1317,18,16,1,40,3831560
1318,29,16,12,50,3834060
1319,40,16,23,58,3837424
1320,50,16,33,65,3841649
1321,55,16,38,70,3846549
1322,54,16,37,69,3851310
1323,50,16,33,63,3855279
1324,43,16,26,53,3858088
1325,34,16,17,40,3859688
1326,20,16,3,25,3860313
1327,5,16,-11,7,3860362
1328,-7,16,-23,-9,3860443
1329,-16,16,-32,-23,3860972
1330,-22,16,-38,-32,3861996
1331,-26,16,-42,-37,3863365
1332,-27,16,-43,-38,3864809
1333,-22,16,-38,-35,3866034
1334,-14,16,-30,-27,3866763
1335,-6,16,-22,-16,3867019
1336,1,16,-15,-5,3867044
1337,7,16,-9,3,3867053
1338,11,16,-5,10,3867153
1339,15,16,-1,15,3867378
1340,15,16,-1,17,3867667
1341,14,16,-2,17,3867956
1342,12,16,-4,15,3868181
1343,12,16,-4,12,3868325
1344,13,16,-3,10,3868425
1345,16,16,0,10,3868525
1346,20,16,3,12,3868669
1347,26,16,9,15,3868894
1349,42,16,25,26,3869970
1350,50,16,33,32,3870994
1351,56,16,39,38,3872438
1352,59,16,42,41,3874119
1353,60,16,43,40,3875719
1354,61,16,44,38,3877163
1355,60,16,43,34,3878319
1356,58,16,41,29,3879160
1357,56,16,39,24,3879736
1358,54,16,37,18,3880060
1359,52,16,35,13,3880229
1360,48,16,31,8,3880293
1361,38,16,21,2,3880297
1362,25,16,8,-8,3880361
1363,7,16,-9,-23,3880890
1364,-14,16,-30,-41,3882571
1365,-36,16,-52,-60,3886171
1366,-55,16,-71,-79,3892412
1367,-68,16,-84,-93,3901061
1369,-74,16,-90,-98,3920466
1370,-67,16,-83,-89,3928387
1371,-50,15,-65,-72,3933571
1372,-27,15,-42,-47,3935780
1373,-2,15,-17,-17,3936069
1374,20,15,4,13,3936238
1375,38,15,22,38,3937682
1376,53,15,37,57,3940931
1377,65,16,48,70,3945831
1378,73,16,56,77,3951760
1379,78,16,61,80,3958160
1380,82,16,65,78,3964244
1381,85,16,68,75,3969869
1382,85,16,68,70,3974769
1383,82,16,65,63,3978738
1384,78,16,61,53,3981547
1385,72,16,55,42,3983311
1386,63,16,46,30,3984211
1387,48,16,31,16,3984467
1391,-36,16,-52,-69,3992258
1392,-54,16,-70,-85,3999483
1393,-69,16,-85,-98,4009087
1394,-80,16,-96,-105,4020112
1395,-84,16,-100,-107,4031561
1396,-83,16,-99,-102,4041965
1397,-79,15,-94,-92,4050429
1398,-68,15,-83,-77,4056358
1399,-54,15,-69,-57,4059607
1400,-38,15,-53,-35,4060832
1401,-25,15,-40,-13,4061001
1402,-15,15,-30,4,4061017
1403,-6,15,-21,18,4061341
1404,4,15,-11,28,4062125
