1502,304,-158,462,10,120346609
1503,302,-158,460,8,120346673
1504,298,-157,455,5,120346698
1505,296,-157,453,1,120346699
1506,296,-156,452,2,120346699
1507,295,-156,451,-1,120346700
1508,297,-155,452,2,120346700
1509,299,-155,454,1,120346701
1510,304,-154,458,4,120346717
1511,308,-154,462,8,120346781
1512,310,-153,463,12,120346925
1513,309,-153,462,14,120347121
1514,304,-153,457,12,120347265
1515,299,-152,451,7,120347314
1516,295,-152,447,2,120347318
1517,293,-151,444,-2,120347322
1518,293,-151,444,-4,120347338
1519,295,-150,445,-3,120347347
1522,305,-149,454,7,120347406
1523,307,-148,455,10,120347506
1524,308,-148,456,11,120347627
1525,307,-148,455,12,120347771
1526,304,-147,451,10,120347871
1527,300,-147,447,7,120347920
1528,296,-146,442,2,120347924
1529,293,-146,439,-1,120347925
1530,293,-145,438,-4,120347941
1531,296,-145,441,-3,120347950
1532,299,-144,443,2,120347950
1533,304,-144,448,3,120347959
1534,306,-144,450,8,120348023
1546,303,-138,441,6,120348637
1547,304,-138,442,5,120348662
1548,306,-137,443,6,120348698
1549,308,-137,445,7,120348747
1550,308,-136,444,9,120348828
1551,306,-136,442,8,120348892
1552,302,-136,438,6,120348928
1553,298,-135,433,2,120348932
1554,296,-135,431,-1,120348933
1555,298,-134,432,-3,120348942
1556,300,-134,434,-1,120348943
1557,304,-133,437,1,120348944
1558,305,-133,438,4,120348960
1559,306,-133,439,6,120348996
1560,306,-132,438,7,120349045
1561,304,-132,436,7,120349094
1562,302,-131,433,5,120349119
1563,299,-131,430,2,120349123
1564,298,-130,428,2,120349123
1566,300,-129,429,2,120349124
1567,303,-129,432,1,120349125
1568,306,-129,435,4,120349141
1569,307,-128,435,7,120349190
1570,305,-128,433,8,120349254
1571,303,-127,430,6,120349290
1572,300,-127,427,4,120349306
1573,301,-126,427,1,120349307
1574,299,-126,425,1,120349308
1575,297,-126,423,2,120349308
1576,296,-125,421,-1,120349309
1577,294,-125,419,-2,120349313
1578,297,-124,421,-3,120349322
1579,300,-124,424,2,120349322
1580,303,-123,426,2,120349326
1581,305,-123,428,6,120349362
1582,303,-123,426,7,120349411
1583,300,-122,422,6,120349447
1586,294,-121,415,-2,120349456
1587,296,-121,417,-2,120349460
1588,300,-120,420,2,120349460
1589,302,-120,422,3,120349469
1590,303,-119,422,6,120349505
1591,303,-119,422,7,120349554
1592,301,-118,419,7,120349603
1593,299,-118,417,5,120349628
1594,296,-118,414,2,120349632
1595,296,-117,413,2,120349632
1596,296,-117,413,2,120349632
1597,296,-116,412,2,120349632
1598,296,-116,412,2,120349632
1599,296,-116,412,2,120349632
1600,296,-115,411,2,120349632
1601,295,-115,410,1,120349633
1602,298,-114,412,1,120349634
1603,299,-114,413,3,120349643
1604,299,-113,412,4,120349659
1605,299,-113,412,5,120349684
1606,296,-113,409,4,120349700
1607,293,-112,405,2,120349704
1608,291,-112,403,2,120349704
1609,289,-111,400,-2,120349708
1610,290,-111,401,-4,120349724
1611,291,-111,402,-3,120349733
1612,295,-110,405,-1,120349734
1613,298,-110,408,2,120349738
1614,300,-109,409,6,120349774
1615,300,-109,409,8,120349838
1616,298,-109,407,8,120349902
1617,295,-108,403,6,120349938
1621,288,-107,395,-3,120349965
1622,291,-106,397,-2,120349969
1623,293,-106,399,2,120349969
1624,295,-105,400,2,120349973
1625,296,-105,401,5,120349998
1626,296,-105,401,6,120350034
1627,295,-104,399,6,120350070
1628,293,-104,397,5,120350095
1629,291,-103,394,3,120350104
1630,290,-103,393,1,120350105
1631,288,-103,391,2,120350105
1632,286,-102,388,-1,120350106
1633,287,-102,389,-2,120350110
1634,289,-101,390,-1,120350111
1635,290,-101,391,2,120350111
1636,291,-101,392,2,120350115
1637,289,-100,389,3,120350124
1639,289,-99,388,2,120350132
1640,289,-99,388,2,120350136
1641,291,-99,390,2,120350140
1642,291,-98,389,4,120350156
1643,289,-98,387,4,120350172
1644,287,-98,385,2,120350176
1645,284,-97,381,2,120350176
1646,283,-97,380,-1,120350177
1647,282,-96,378,-2,120350181
1648,280,-96,376,-3,120350190
1649,281,-96,377,-4,120350206
1650,282,-95,377,-3,120350215
1651,284,-95,379,-1,120350216
1652,286,-95,381,1,120350217
1653,287,-94,381,3,120350226
1654,287,-94,381,5,120350251
1655,285,-93,378,5,120350276
1678,283,-85,368,5,120350368
1679,282,-84,366,6,120350404
1680,281,-84,365,6,120350440
1681,279,-84,363,4,120350456
1682,277,-83,360,2,120350460
1683,276,-83,359,2,120350460
1684,275,-83,358,2,120350460
1685,276,-82,358,2,120350460
1686,276,-82,358,2,120350460
1687,276,-82,358,2,120350460
1688,278,-81,359,1,120350461
1689,279,-81,360,3,120350470
1690,279,-81,360,4,120350486
1691,279,-80,359,5,120350511
1692,279,-80,359,5,120350536
1693,281,-79,360,5,120350561
1694,280,-79,359,6,120350597
1695,278,-79,357,5,120350622
1696,277,-78,355,4,120350638
1697,273,-78,351,2,120350642
1698,270,-78,348,-1,120350643
1699,267,-77,344,-4,120350659
1700,268,-77,345,-6,120350695
1701,271,-77,348,-4,120350711
1703,279,-76,355,3,120350721
1704,283,-76,359,8,120350785
1705,283,-75,358,11,120350906
1706,281,-75,356,12,120351050
1707,277,-74,351,9,120351131
1708,272,-74,346,5,120351156
1709,267,-74,341,2,120351156
1710,265,-73,338,-5,120351181
1711,266,-73,339,-6,120351217
1712,268,-73,341,-5,120351242
1713,271,-72,343,-2,120351246
1714,275,-72,347,1,120351247
1715,280,-72,352,5,120351272
1716,283,-71,354,10,120351372
1717,283,-71,354,13,120351541
1728,285,-67,352,16,120352417
1729,280,-67,347,14,120352613
1730,273,-67,340,8,120352677
1731,265,-66,331,2,120352677
1732,262,-66,328,-6,120352713
1733,261,-66,327,-10,120352813
1734,263,-65,328,-10,120352913
1735,267,-65,332,-8,120352977
1736,271,-65,336,-3,120352986
1737,276,-64,340,2,120352990
1738,280,-64,344,7,120353039
1739,280,-64,344,11,120353160
1740,278,-63,341,11,120353281
1741,274,-63,337,9,120353362
1742,268,-62,330,4,120353378
1743,262,-62,324,-1,120353379
1744,256,-62,318,-7,120353428
1745,254,-62,316,-12,120353572
1747,262,-61,323,-11,120353889
1748,269,-61,330,-3,120353898
1749,276,-60,336,4,120353914
1750,280,-60,340,11,120354035
1751,279,-60,339,15,120354260
1752,275,-59,334,15,120354485
1753,268,-59,327,10,120354585
1754,260,-59,319,2,120354589
1755,256,-58,314,-5,120354614
1756,255,-58,313,-9,120354695
1757,260,-58,318,-9,120354776
1758,267,-57,324,-4,120354792
1759,273,-57,330,2,120354796
1760,277,-57,334,9,120354877
1761,279,-56,335,14,120355073
1762,277,-56,333,15,120355298
1763,275,-56,331,13,120355467
1780,265,-50,315,-2,120355943
1781,265,-50,315,-2,120355947
1782,266,-50,316,-1,120355948
1783,269,-49,318,2,120355948
1784,271,-49,320,3,120355957
1785,273,-49,322,5,120355982
1786,275,-48,323,7,120356031
1787,274,-48,322,8,120356095
1788,270,-48,318,7,120356144
1789,267,-47,314,3,120356153
1790,264,-47,311,2,120356153
1791,263,-47,310,-2,120356157
1792,264,-46,310,-3,120356166
1793,267,-46,313,-2,120356170
1794,271,-46,317,2,120356170
1795,273,-45,318,4,120356186
1796,275,-45,320,7,120356235
1797,275,-45,320,9,120356316
1798,274,-44,318,8,120356380
1801,266,-43,309,2,120356438
1802,268,-43,311,-1,120356439
1803,271,-43,314,2,120356439
1804,275,-43,318,3,120356448
1805,277,-42,319,7,120356497
1806,278,-42,320,9,120356578
1807,275,-42,317,9,120356659
1808,272,-41,313,6,120356695
1809,269,-41,310,2,120356699
1810,266,-41,307,2,120356699
1811,265,-40,305,-3,120356708
1812,266,-40,306,-4,120356724
1813,269,-40,309,-3,120356733
1814,275,-39,314,2,120356733
1815,281,-39,320,6,120356769
1816,284,-39,323,12,120356913
1817,283,-38,321,14,120357109
1818,279,-38,317,13,120357278
1819,274,-38,312,8,120357342
1820,270,-38,308,2,120357346
1840,284,-31,315,9,120358395
1841,281,-31,312,8,120358459
1842,275,-31,306,5,120358484
1843,269,-30,299,-1,120358485
1844,264,-30,294,-7,120358534
1845,263,-30,293,-12,120358678
1846,266,-29,295,-12,120358822
1847,270,-29,299,-9,120358903
1848,276,-29,305,-4,120358919
1849,279,-29,308,2,120358923
1850,279,-28,307,5,120358948
1851,276,-28,304,5,120358973
1852,270,-28,298,2,120358977
1853,265,-27,292,-2,120358981
1854,262,-27,289,-8,120359045
1855,260,-27,287,-11,120359166
1856,261,-26,287,-12,120359310
1857,264,-26,290,-10,120359410
1858,269,-26,295,-6,120359446
1859,273,-26,299,2,120359446
1860,274,-25,299,3,120359455
1861,272,-25,297,5,120359480
1862,268,-25,293,3,120359489
1863,263,-24,287,2,120359489
1864,258,-24,282,-5,120359514
1865,255,-24,279,-10,120359614
1866,254,-24,278,-12,120359758
1868,261,-23,284,-9,120359983
1869,267,-23,290,-3,120359992
1870,273,-22,295,3,120360001
1871,275,-22,297,9,120360082
1872,272,-22,294,11,120360203
1873,265,-22,287,8,120360267
1874,257,-21,278,1,120360268
1875,249,-21,270,-7,120360317
1876,244,-21,265,-14,120360513
1877,243,-20,263,-19,120360874
1878,246,-20,266,-19,120361235
1879,252,-20,272,-14,120361431
1880,259,-20,279,-6,120361467
1889,242,-17,259,-14,120362212
1890,246,-17,263,-13,120362381
1891,252,-17,269,-8,120362445
1892,257,-16,273,-1,120362446
1893,260,-16,276,4,120362462
1894,261,-16,277,8,120362526
1895,260,-16,276,9,120362607
1896,256,-15,271,8,120362671
1897,250,-15,265,4,120362687
1898,246,-15,261,-1,120362688
1899,245,-14,259,-5,120362713
1900,246,-14,260,-6,120362749
1901,249,-14,263,-5,120362774
1902,254,-14,268,-1,120362775
1903,257,-13,270,3,120362784
1904,259,-13,272,7,120362833
1905,258,-13,271,9,120362914
1906,259,-13,272,9,120362995
1907,258,-12,270,8,120363059
1908,257,-12,269,7,120363108
1914,252,-10,262,-1,120363162
1915,253,-10,263,2,120363162
1916,256,-10,266,2,120363166
1917,258,-10,268,5,120363191
1918,258,-9,267,7,120363240
1919,257,-9,266,7,120363289
1920,255,-9,264,6,120363325
1921,252,-9,261,3,120363334
1922,248,-8,256,2,120363334
1923,245,-8,253,-3,120363343
1924,244,-8,252,-6,120363379
1925,245,-8,253,-6,120363415
1926,247,-7,254,-5,120363440
1927,248,-7,255,-2,120363444
1928,250,-7,257,2,120363444
1929,251,-7,258,1,120363445
1930,250,-6,256,2,120363449
1931,249,-6,255,2,120363453
1943,246,-3,249,4,120363610
1944,244,-3,247,4,120363626
1945,240,-3,243,2,120363630
1946,237,-2,239,-1,120363631
1947,234,-2,236,-4,120363647
1948,232,-2,234,-6,120363683
1949,233,-2,235,-8,120363747
1950,237,-1,238,-6,120363783
1951,241,-1,242,-1,120363784
1952,245,-1,246,3,120363793
1953,247,-1,248,7,120363842
1954,246,0,246,9,120363923
1955,241,0,241,8,120363987
1956,237,0,237,3,120363996
1957,233,0,233,2,120363996
1958,230,0,229,-4,120364012
1959,232,0,231,-6,120364048
1960,236,0,235,-4,120364064
1961,243,0,242,2,120364064
1962,248,0,247,7,120364113
1963,251,1,249,12,120364257
1964,250,1,248,15,120364482
1965,245,1,243,13,120364651
1966,240,1,238,8,120364715
1967,235,2,232,2,120364719
1968,232,2,229,-2,120364723
1969,233,2,230,-5,120364748
1970,234,2,231,-5,120364773
1971,237,3,233,-3,120364782
1972,242,3,238,2,120364782
1973,247,3,243,5,120364807
1974,250,3,246,10,120364907
1975,252,4,247,14,120365103
1976,251,4,246,15,120365328
1977,249,4,244,13,120365497
1978,246,4,241,10,120365597
1979,242,5,236,6,120365633
1995,238,8,229,-10,120367198
1996,245,9,235,-5,120367223
1997,252,9,242,1,120367224
1998,257,9,247,9,120367305
1999,260,9,250,14,120367501
0,-2753,-2753,2,-25,120368126
1,-2781,-2753,-27,-191,120404607
2,-2750,-2753,3,-248,120466111
3,-2789,-2753,-35,-229,120518552
4,-2743,-2753,10,-220,120566952
5,-2802,-2753,-48,-184,120600808
6,-2730,-2753,23,-179,120632849
7,-2828,-2753,-74,-139,120652170
8,-2689,-2753,64,-146,120673486
9,-2840,-2753,-86,-83,120680375
10,-2106,-2752,646,-14,120680571
11,518,-2749,3267,887,121467340
13,481,-2742,3223,3048,137982988
14,397,-2739,3136,2907,146433637
15,464,-2736,3200,2618,153287561
16,415,-2733,3148,2341,158767842
17,459,-2730,3189,2060,163011442
18,423,-2727,3150,1816,166309298
19,450,-2723,3173,1581,168808859
20,421,-2720,3141,1374,170696735
21,436,-2717,3153,1180,172089135
22,414,-2714,3128,1007,173103184
23,424,-2711,3135,849,173823985
24,410,-2708,3118,709,174326666
25,418,-2705,3123,583,174666555
26,409,-2701,3110,472,174889339
27,418,-2698,3116,373,175028468
28,416,-2695,3111,286,175110264
29,424,-2692,3116,210,175154364
30,421,-2689,3110,142,175174528
31,423,-2686,3109,79,175180769
32,416,-2683,3099,20,175181169
48,396,-2634,3030,-365,176379218
49,391,-2631,3022,-375,176519843
50,387,-2628,3015,-383,176666532
51,383,-2625,3008,-390,176818632
52,383,-2622,3005,-395,176974657
53,386,-2619,3005,-395,177130682
54,392,-2616,3008,-391,177283563
55,399,-2613,3012,-384,177431019
56,405,-2610,3015,-375,177571644
57,409,-2607,3016,-367,177706333
58,412,-2604,3016,-361,177836654
59,411,-2601,3012,-357,177964103
60,407,-2598,3005,-357,178091552
61,401,-2595,2996,-360,178221152
62,392,-2592,2984,-364,178353648
63,385,-2589,2974,-371,178491289
64,383,-2586,2969,-374,178631165
66,391,-2580,2971,-366,178904250
67,399,-2577,2976,-355,179030275
68,407,-2574,2981,-343,179147924
69,412,-2571,2983,-330,179256824
70,412,-2568,2980,-321,179359865
71,409,-2565,2974,-317,179460354
72,404,-2562,2966,-317,179560843
73,399,-2559,2958,-319,179662604
74,393,-2556,2949,-321,179765645
75,389,-2553,2942,-323,179869974
77,388,-2547,2935,-320,180076703
78,391,-2544,2935,-315,180175928
79,396,-2541,2937,-306,180269564
80,400,-2538,2938,-296,180357180
81,404,-2535,2939,-287,180439549
82,407,-2532,2939,-278,180516833
83,407,-2529,2936,-272,180590817
84,406,-2527,2933,-267,180662106
89,384,-2512,2896,-270,181019106
90,384,-2509,2893,-268,181090930
91,388,-2506,2894,-263,181160099
92,395,-2503,2898,-254,181224615
93,401,-2500,2901,-243,181283664
94,407,-2497,2904,-231,181337025
95,410,-2495,2905,-222,181386309
96,409,-2492,2901,-215,181432534
97,406,-2489,2895,-213,181477903
98,400,-2486,2886,-214,181523699
99,394,-2483,2877,-217,181570788
100,388,-2480,2868,-220,181619188
101,386,-2477,2863,-222,181668472
102,386,-2474,2860,-221,181717313
103,387,-2472,2859,-217,181764402
104,388,-2469,2857,-212,181809346
105,392,-2466,2858,-206,181851782
106,395,-2463,2858,-198,181890986
107,399,-2460,2859,-191,181927467
109,404,-2454,2858,-177,181992285
110,405,-2452,2857,-172,182021869
111,404,-2449,2853,-169,182050430
112,400,-2446,2846,-168,182078654
113,396,-2443,2839,-169,182107215
114,390,-2440,2830,-171,182136456
115,387,-2437,2824,-174,182166732
116,386,-2434,2820,-174,182197008
117,388,-2432,2820,-172,182226592
118,392,-2429,2821,-167,182254481
119,398,-2426,2824,-159,182279762
120,404,-2423,2827,-150,182302262
121,407,-2420,2827,-141,182322143
122,409,-2418,2827,-135,182340368
123,407,-2415,2822,-131,182357529
124,402,-2412,2814,-131,182374690
140,385,-2367,2752,-119,182624869
141,385,-2365,2750,-116,182638325
142,388,-2362,2750,-112,182650869
143,394,-2359,2753,-106,182662105
144,400,-2356,2756,-98,182671709
145,404,-2354,2758,-90,182679809
146,405,-2351,2756,-83,182686698
147,404,-2348,2752,-81,182693259
148,399,-2345,2744,-81,182699820
149,393,-2343,2736,-85,182707045
150,387,-2340,2727,-90,182715145
151,382,-2337,2719,-94,182723981
152,380,-2334,2714,-97,182733390
153,382,-2332,2714,-97,182742799
154,388,-2329,2717,-92,182751263
155,395,-2326,2721,-84,182758319
156,400,-2323,2723,-75,182763944
157,404,-2321,2725,-67,182768433
159,401,-2315,2716,-60,182775877
160,396,-2313,2709,-63,182779846
161,389,-2310,2699,-67,182784335
162,383,-2307,2690,-73,182789664
163,380,-2304,2684,-78,182795748
164,381,-2302,2683,-79,182801989
165,384,-2299,2683,-76,182807765
166,389,-2296,2685,-71,182812806
167,393,-2294,2687,-64,182816902
168,398,-2291,2689,-57,182820151
169,400,-2288,2688,-51,182822752
170,400,-2286,2686,-47,182824961
171,396,-2283,2679,-47,182827170
172,391,-2280,2671,-49,182829571
173,386,-2278,2664,-54,182832487
174,384,-2275,2659,-58,182835851
190,387,-2233,2620,-38,182868923
191,390,-2230,2620,-34,182870079
192,393,-2227,2620,-30,182870979
193,394,-2225,2619,-26,182871655
194,393,-2222,2615,-24,182872231
195,390,-2220,2610,-25,182872856
196,387,-2217,2604,-27,182873585
197,383,-2214,2597,-30,182874485
198,381,-2212,2593,-33,182875574
199,380,-2209,2589,-34,182876730
200,382,-2207,2589,-34,182877886
201,385,-2204,2589,-31,182878847
202,387,-2201,2588,-26,182879523
203,388,-2199,2587,-23,182880052
204,390,-2196,2586,-20,182880452
205,392,-2194,2586,-18,182880776
207,392,-2188,2580,-14,182881197
208,389,-2186,2575,-15,182881422
209,387,-2183,2570,-17,182881711
210,383,-2181,2564,-19,182882072
211,381,-2178,2559,-22,182882556
212,381,-2176,2557,-23,182883085
213,381,-2173,2554,-23,182883614
214,383,-2171,2554,-21,182884055
215,386,-2168,2554,-18,182884379
216,387,-2165,2552,-15,182884604
217,389,-2163,2552,-12,182884748
218,390,-2160,2550,-10,182884848
219,390,-2158,2548,-8,182884912
220,388,-2155,2543,-8,182884976
221,385,-2153,2538,-9,182885057
222,383,-2150,2533,-12,182885201
223,382,-2148,2530,-13,182885370
224,382,-2145,2527,-14,182885566
238,387,-2110,2497,-3,182886326
239,388,-2107,2495,2,182886326
240,389,-2105,2494,1,182886327
241,389,-2102,2491,2,182886331
242,387,-2100,2487,2,182886335
243,386,-2097,2483,2,182886335
244,383,-2095,2478,2,182886335
245,382,-2092,2474,-2,182886339
246,381,-2090,2471,-3,182886348
247,381,-2088,2469,-4,182886364
248,383,-2085,2468,-3,182886373
249,385,-2083,2468,-1,182886374
250,388,-2080,2468,1,182886375
251,390,-2078,2468,5,182886400
252,389,-2075,2464,7,182886449
253,389,-2073,2462,7,182886498
254,388,-2070,2458,6,182886534
256,385,-2065,2450,3,182886568
257,383,-2063,2446,2,182886572
258,382,-2060,2442,2,182886572
259,380,-2058,2438,2,182886572
260,379,-2056,2435,-1,182886573
261,379,-2053,2432,-1,182886574
262,380,-2051,2431,-1,182886575
263,383,-2048,2431,2,182886575
264,386,-2046,2432,4,182886591
266,390,-2041,2431,11,182886776
267,389,-2039,2428,12,182886920
268,387,-2036,2423,11,182887041
269,385,-2034,2419,9,182887122
270,384,-2031,2415,7,182887171
271,382,-2029,2411,5,182887196
272,380,-2026,2406,4,182887212
273,381,-2024,2405,2,182887216
294,376,-1974,2350,2,182889165
295,378,-1972,2350,2,182889169
296,383,-1969,2352,6,182889205
297,388,-1967,2355,12,182889349
298,391,-1965,2356,17,182889638
299,393,-1962,2355,21,182890079
300,391,-1960,2351,22,182890563
301,388,-1957,2345,20,182890963
302,382,-1955,2337,16,182891219
303,376,-1953,2329,10,182891319
304,372,-1950,2322,4,182891335
305,370,-1948,2318,2,182891335
306,371,-1946,2317,-1,182891336
307,375,-1944,2319,2,182891336
308,380,-1941,2321,5,182891361
309,386,-1939,2325,12,182891505
310,389,-1937,2326,18,182891829
311,390,-1934,2324,22,182892313
312,389,-1932,2321,23,182892842
313,385,-1930,2315,21,182893283
315,374,-1925,2299,10,182893639
316,370,-1923,2293,5,182893664
317,371,-1920,2291,2,182893668
318,373,-1918,2291,2,182893672
319,376,-1916,2292,5,182893697
320,380,-1913,2293,10,182893797
321,385,-1911,2296,15,182894022
322,387,-1909,2296,19,182894383
323,387,-1907,2294,22,182894867
324,384,-1904,2288,22,182895351
325,380,-1902,2282,18,182895675
326,376,-1900,2276,14,182895871
327,372,-1897,2269,10,182895971
328,368,-1895,2263,5,182895996
329,366,-1893,2259,2,182896000
330,367,-1891,2258,1,182896001
331,371,-1888,2259,3,182896010
333,385,-1884,2269,16,182896330
334,389,-1882,2271,23,182896859
335,392,-1879,2271,28,182897643
336,390,-1877,2267,30,182898543
337,386,-1875,2261,28,182899327
338,379,-1873,2252,22,182899811
339,372,-1870,2242,14,182900007
340,368,-1868,2236,7,182900056
341,365,-1866,2231,2,182900060
342,366,-1864,2230,2,182900060
343,370,-1861,2231,2,182900064
344,376,-1859,2235,7,182900113
345,382,-1857,2239,14,182900309
346,386,-1855,2241,21,182900750
347,389,-1852,2241,25,182901375
348,388,-1850,2238,28,182902159
349,385,-1848,2233,26,182902835
353,367,-1839,2206,5,182903733
354,366,-1837,2203,3,182903742
355,368,-1835,2203,3,182903751
356,371,-1832,2203,6,182903787
357,375,-1830,2205,10,182903887
358,380,-1828,2208,15,182904112
359,382,-1826,2208,20,182904512
360,383,-1824,2207,23,182905041
361,381,-1821,2202,23,182905570
362,378,-1819,2197,21,182906011
363,374,-1817,2191,17,182906300
364,370,-1815,2185,13,182906469
365,368,-1813,2181,9,182906550
374,373,-1793,2166,18,182908795
375,370,-1791,2161,14,182908991
376,367,-1789,2156,10,182909091
377,367,-1787,2154,8,182909155
378,369,-1784,2153,8,182909219
379,373,-1782,2155,11,182909340
380,377,-1780,2157,15,182909565
381,380,-1778,2158,19,182909926
382,382,-1776,2158,23,182910455
383,381,-1774,2155,24,182911031
384,378,-1771,2149,23,182911560
385,375,-1769,2144,19,182911921
386,371,-1767,2138,16,182912177
387,368,-1765,2133,11,182912298
388,365,-1763,2128,8,182912362
389,365,-1761,2126,6,182912398
